date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.4792,60.43674087524414,-3594.9067078065723
150,9.42,211.06158447265625,-40659.32858864337
151,12.4165,167.15084838867188,-23942.718571266887
152,9.3312,208.8307342529297,-39800.06416713587
153,4.8221,41.95718002319336,-1379.0141683289746
154,4.2068,207.55711364746094,-41351.350060520745
155,12.5331,130.22340393066406,-13851.00763929208
156,15.0977,182.47561645507812,-28015.36691684311
157,28.7887,207.6298828125,-31984.168669774044
158,26.5691,210.62716674804688,-33877.37193502848
159,35.408,167.01898193359375,-17321.450565524738
160,33.9133,43.84252166748047,-98.58944292196362
161,35.4885,94.05386352539062,-3429.9018048611542
162,35.647,90.2568588256836,-2982.2366809610926
163,32.4785,160.43154907226562,-16371.982766889616
164,26.6381,138.06423950195312,-12415.784564308717
165,24.3322,128.07376098632812,-10762.311475880038
166,31.4751,110.84044647216797,-6298.858220647265
167,28.3212,211.41033935546875,-33521.63294992626
168,27.2729,119.28963470458984,-8467.079465694871
169,36.7525,76.11311340332031,-1549.2578874856388
170,38.2306,153.77157592773438,-13349.717118333292
171,40.2703,151.21200561523438,-12308.062044817329
172,36.4718,172.3614044189453,-18465.984589137443
173,39.0845,56.836387634277344,-315.1295145800089
174,32.153,84.30571746826172,-2719.905939324331
175,35.2258,189.284423828125,-23734.059575815725
176,32.1667,44.279720306396484,-146.72526094317362
177,27.7404,192.98143005371094,-27304.598013211402
178,30.2634,171.6184844970703,-19981.25991317389
179,43.5995,228.52651977539062,-34198.00264300771
180,40.8402,234.51661682128906,-37510.5544327337
181,27.6752,226.02517700195312,-39342.71337667534
182,25.3527,219.55517578125,-37714.601599566995
183,19.519,223.03317260742188,-41418.0184520835
184,21.1046,123.8450698852539,-10555.604152242764
185,22.901,232.02378845214844,-43732.34065000202
186,20.4888,161.9982147216797,-20024.914454872338
187,17.3361,182.90879821777344,-27414.318395113878
188,8.7413,146.94772338867188,-19101.015465888828
189,9.2625,182.9734649658203,-30175.499349356454
190,6.7614,219.53836059570312,-45274.034960345394
191,14.5876,171.07498168945312,-24488.300628020585
192,10.0064,150.3504180908203,-19696.443413876503
193,19.2448,108.57838439941406,-7980.489301647236
194,20.2654,181.39517211914062,-25962.803463166187
195,17.6375,165.3652801513672,-21823.49702845068
196,14.5362,201.74078369140625,-35045.55615507272
197,8.9994,147.0567169189453,-19059.8227548581
198,25.4069,201.22283935546875,-30911.244531445864
199,13.8358,207.8232879638672,-37631.14548653152
200,17.1439,212.19427490234375,-38044.648749544845
201,11.0002,222.1070556640625,-44566.104508367316
202,13.1277,192.1844940185547,-32061.33548420312
203,7.9607,177.6935272216797,-28809.23263666457
204,4.5431,91.58320617675781,-7575.980083261275
205,4.2402,116.06723022460938,-12505.284688855698
206,19.4027,221.978271484375,-41036.86216222112
207,21.5389,169.48158264160156,-21887.037347193633
208,15.9213,178.32122802734375,-26373.73662328643
209,18.5915,127.60455322265625,-11883.845772925684
210,13.7946,155.01126098632812,-19942.14534012753
211,20.7032,221.3794403076172,-40270.953424000516
212,19.6463,211.82879638671875,-36934.11191743117
213,6.0726,191.70159912109375,-34458.12531469903
214,0.6283,200.57345581054688,-39978.06533210387
