date,action,truth,reward
134,2.3839,13.166746139526367,-116.26977086869867
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,1.4994,165.12806701660156,-26774.34066962987
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,2.2678,192.1844940185547,-36068.35066693733
203,0.1929,177.6935272216797,-31506.47266408969
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,1.2802,213.0142822265625,-44831.32157632473
248,5.1904,211.10275268554688,-42399.896988497036
249,12.7926,188.332275390625,-30814.177636246
250,9.0034,112.30650329589844,-10671.531150563063
251,11.4459,73.58368682861328,-3861.1045519581858
252,9.3853,182.6421356201172,-30017.931089096306
253,8.1155,169.55975341796875,-26064.246961685316
254,9.6144,183.86741638183594,-30364.113718168388
255,23.0314,185.31033325195312,-26334.45217739186
256,33.9972,182.92906188964844,-22180.699485917317
257,22.2351,128.4506072998047,-11281.733990954863
258,27.6351,183.38290405273438,-24257.378467248946
259,28.2518,39.19813537597656,-119.82225816335597
260,27.9756,70.32173919677734,-1793.1955048728425
261,27.5075,23.27225112915039,-17.937332998032893
262,25.7234,168.48658752441406,-20381.327712131017
263,27.0226,151.5211181640625,-15499.881025047402
264,24.8826,157.05963134765625,-17470.767615879304
265,31.5801,121.2713394165039,-8044.5184280686235
266,38.6903,81.54735565185547,-1836.7272191462366
267,29.5901,109.29226684570312,-6352.435399900297
268,30.5173,128.42115783691406,-9585.165379350678
269,29.3397,11.6358003616333,-313.42806240536055
270,25.1627,147.8240966796875,-15045.81823541165
271,13.9612,77.31260681152344,-4013.4007449991386
272,9.2083,99.3280029296875,-8121.560856135126
273,9.4969,168.05992126464844,-25142.23171257335
274,11.1639,168.92550659179688,-24888.724514424885
275,10.7114,153.69422912597656,-20444.089424868213
276,22.1788,154.1604461669922,-17419.154924949125
