date,action,truth,reward
134,437.5437,13.166746139526367,-180095.79896789457
135,258.5059,118.01041412353516,-19738.981551663932
136,464.8532,174.13485717773438,-84517.15485332438
137,218.465,174.8587188720703,-1901.507753808037
138,554.7391,165.12806701660156,-151796.75702239078
139,87.5353,148.26364135742188,-3687.9314440235553
140,415.7062,111.55013275146484,-92510.91324409546
141,235.0263,159.99717712402344,-5629.369279538389
142,461.553,95.52307891845703,-133977.90312696056
143,400.199,194.7088623046875,-42226.196690038494
144,241.1072,165.5483856201172,-5709.1344304935865
145,102.2472,51.9197883605957,-2532.8483623220477
146,474.2916,193.713623046875,-78724.00115110836
147,280.9215,150.2818603515625,-17066.715447473598
148,109.7639,81.00711822509766,-826.952498049356
149,422.3467,60.43674087524414,-130978.81851368246
150,383.0143,211.06158447265625,-29567.7363772276
151,83.8426,167.15084838867188,-6940.264249588649
152,572.5529,208.8307342529297,-132293.8138557393
153,135.8743,41.95718002319336,-8820.425424737894
154,313.7342,207.55711364746094,-11273.573666314534
155,161.0098,130.22340393066406,-947.8021829380241
156,77.9825,182.47561645507812,-10918.811386494519
157,300.9352,207.6298828125,-8705.882215459984
158,585.2926,210.62716674804688,-140374.18687387372
159,490.4354,167.01898193359375,-104598.17947490448
160,203.6674,43.84252166748047,-25543.991734004667
161,128.7731,94.05386352539062,-1205.425381379846
162,447.0044,90.2568588256836,-127268.80813392057
163,237.9959,160.43154907226562,-6016.2285348407295
164,534.9354,138.06423950195312,-157506.71803506644
165,452.1382,128.07376098632812,-105017.76063324585
166,90.7577,110.84044647216797,-403.316705865375
167,322.082,211.41033935546875,-12248.216469818286
168,508.9688,119.28963470458984,-151849.85186532757
169,280.3621,76.11311340332031,-41717.64852577064
170,182.3107,153.77157592773438,-814.4816028121711
171,583.3441,151.21200561523438,-186738.146997364
172,421.1334,172.3614044189453,-61887.505785380294
173,350.8751,56.836387634277344,-86458.76436969217
174,138.3399,84.30571746826172,-2919.6928818732104
175,482.4514,189.284423828125,-85946.87591776071
176,73.983,44.279720306396484,-882.2848245564392
177,400.6732,192.98143005371094,-43135.87130342227
178,403.7888,171.6184844970703,-53903.05540072991
179,479.5664,228.52651977539062,-63021.02146318622
180,89.392,234.51661682128906,-21061.154407525977
181,585.2926,226.02517700195312,-129073.08122765753
182,208.9327,219.55517578125,-112.83699172324256
183,585.2926,223.03317260742188,-131231.89273479857
184,242.4398,123.8450698852539,-14064.710010989462
185,257.3158,232.02378845214844,-639.685848136658
186,241.299,161.9982147216797,-6288.614545758264
187,231.518,182.90879821777344,-2362.854497905218
188,401.5078,146.94772338867188,-64800.832604365234
189,550.9122,182.9734649658203,-135378.9127385523
190,292.0816,219.53836059570312,-5262.521583269128
191,509.8022,171.07498168945312,-114736.1284244009
192,490.3851,150.3504180908203,-115623.58490107703
193,569.5115,108.57838439941406,-212459.33705726307
194,415.4513,181.39517211914062,-54782.270998581196
195,585.2926,165.3652801513672,-176338.95395525597
196,227.2365,201.74078369140625,-650.0315500882937
197,93.2043,147.0567169189453,-2900.0828080119068
198,419.3752,201.22283935546875,-47590.45245478163
199,536.6915,207.8232879638672,-108154.30088784282
200,272.9475,212.19427490234375,-3690.9543597664883
201,557.4031,222.1070556640625,-112423.43734732697
202,531.8915,192.1844940185547,-115400.84991287769
203,585.2926,177.6935272216797,-166137.00412974646
204,378.9034,91.58320617675781,-82552.89377862544
205,446.5049,116.06723022460938,-109189.05360659011
206,454.8786,221.978271484375,-54242.56302268605
207,264.3686,169.48158264160156,-9003.54606317301
208,335.4819,178.32122802734375,-24699.476814896858
209,542.4845,127.60455322265625,-172125.3702379716
210,585.2926,155.01126098632812,-185142.03070339843
211,239.2766,221.3794403076172,-320.30832505465213
212,191.3528,211.82879638671875,-419.2664280289192
213,571.6841,191.70159912109375,-144386.70097418796
214,370.2054,200.57345581054688,-28774.99648949374
215,364.5778,211.5572967529297,-23415.274413986663
216,585.2926,148.28724670410156,-190973.678809273
217,585.2926,128.32192993164062,-208822.19330272535
218,403.6323,167.8909454345703,-55573.98625234363
219,533.0302,214.20350646972656,-101650.46050744693
220,284.3907,180.2152862548828,-10852.516828966347
