date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,1.4635,174.8587188720703,-30065.901927693165
138,5.4344,165.12806701660156,-25502.067285209214
139,8.7493,148.26364135742188,-19464.251444395235
140,14.3926,111.55013275146484,-9439.586170351964
141,15.7774,159.99717712402344,-20799.344113702995
142,22.068,95.52307891845703,-5395.648618916751
143,33.5041,194.7088623046875,-25986.9753897108
144,26.8841,165.5483856201172,-19227.78410653744
145,26.3499,51.9197883605957,-653.8191907733275
146,21.302,193.713623046875,-29725.76776165772
147,26.2935,150.2818603515625,-15373.113502668917
148,23.1247,81.00711822509766,-3350.374339585117
149,17.0775,60.43674087524414,-1880.0237692774422
150,18.7537,211.06158447265625,-36982.3224303485
151,11.9815,167.15084838867188,-24077.526679365023
152,10.8889,208.8307342529297,-39180.96974741429
153,11.5517,41.95718002319336,-924.4932154408104
154,3.5219,207.55711364746094,-41630.368408165035
155,5.3322,130.22340393066406,-15597.81281925072
156,8.3355,182.47561645507812,-30324.78015898817
157,11.5297,207.6298828125,-38455.281699095925
158,9.5753,210.62716674804688,-40421.853122874396
159,20.0314,167.01898193359375,-21605.349242684937
160,16.4952,43.84252166748047,-747.8760023846467
161,7.0802,94.05386352539062,-7564.418147027863
162,12.7668,90.2568588256836,-6004.709216807903
163,12.7018,160.43154907226562,-21824.07876095457
164,17.356,138.06423950195312,-14570.479083660877
165,16.4486,128.07376098632812,-12460.17656522367
166,23.449,110.84044647216797,-7637.264916497799
167,7.5252,211.41033935546875,-41569.150049998905
168,2.2182,119.28963470458984,-13705.720823791044
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,6.8516,192.98143005371094,-34644.31363582332
178,12.9527,171.6184844970703,-25174.83117007076
179,18.0101,228.52651977539062,-44317.16299504848
180,16.9863,234.51661682128906,-47319.43873637039
181,17.19,226.02517700195312,-43612.13115343709
182,9.8393,219.55517578125,-43980.74855469668
183,16.5344,223.03317260742188,-42641.743088371724
184,12.5886,123.8450698852539,-12378.00209132841
185,23.2055,232.02378845214844,-43605.07759208467
186,21.9813,161.9982147216797,-19604.73640817812
187,20.6795,182.90879821777344,-26318.34520023127
188,24.4965,146.94772338867188,-14994.302109382423
189,17.7924,182.9734649658203,-27284.784223242554
190,15.6133,219.53836059570312,-41585.43033896119
191,22.8368,171.07498168945312,-21974.558510595314
192,30.3206,150.3504180908203,-14407.157230915416
193,31.7761,108.57838439941406,-5898.590888968481
194,40.0573,181.39517211914062,-19976.39409516655
195,46.6415,165.3652801513672,-14095.335973430167
196,46.4476,201.74078369140625,-24115.972901012847
197,44.5947,147.0567169189453,-10498.464911098235
198,36.1545,201.22283935546875,-27247.556657572197
199,32.5738,207.8232879638672,-30712.383031597627
200,34.2299,212.19427490234375,-31671.318734381963
201,35.5587,222.1070556640625,-34800.28900096557
202,35.2134,192.1844940185547,-24639.924357381933
203,36.5293,177.6935272216797,-19927.33904709401
204,36.7511,91.58320617675781,-3006.5598677792423
205,40.1639,116.06723022460938,-5761.315539186099
206,42.7967,221.978271484375,-32106.035559610194
207,48.1806,169.48158264160156,-14713.928389818124
208,54.9073,178.32122802734375,-15230.997631138385
209,54.7589,127.60455322265625,-5306.489193435489
210,49.0263,155.01126098632812,-11232.811955273497
211,56.4655,221.3794403076172,-27196.60770778433
212,65.1068,211.82879638671875,-21527.344223704305
213,57.2576,191.70159912109375,-18075.18889967266
214,62.9023,200.57345581054688,-18953.347142211875
