date,action,truth,reward
134,5.8298,13.166746139526367,-53.83077865431087
135,8.0609,118.01041412353516,-12088.895656001456
136,7.2126,174.13485717773438,-27863.039941309693
137,19.6131,174.8587188720703,-24101.202178972115
138,17.3788,165.12806701660156,-21829.845903943024
139,12.7787,148.26364135742188,-18356.16933462404
140,9.515,111.55013275146484,-10411.168315609053
141,13.8204,159.99717712402344,-21367.65017036642
142,22.4423,95.52307891845703,-5340.800247328393
143,17.0061,194.7088623046875,-31578.271730716264
144,16.709,165.5483856201172,-22153.162711773944
145,17.9239,51.9197883605957,-1155.7204254260862
146,29.5919,193.713623046875,-26935.93997587514
147,34.5942,150.2818603515625,-13383.634757618485
148,41.7354,81.00711822509766,-1542.2678523514676
149,40.2203,60.43674087524414,-408.704481662242
150,49.1288,211.06158447265625,-26222.226687067738
151,51.3015,167.15084838867188,-13421.07152207987
152,53.0982,208.8307342529297,-24252.62222483992
153,54.1435,41.95718002319336,-148.50639457711668
154,45.8797,207.55711364746094,-26139.586083732185
155,46.0287,130.22340393066406,-7088.748169972178
156,54.2889,182.47561645507812,-16431.834275534595
157,56.1446,207.6298828125,-22947.79090878311
158,57.6757,210.62716674804688,-23394.151180378885
159,67.7133,167.01898193359375,-9861.618464296087
160,71.3591,43.84252166748047,-757.1620831296832
161,80.716,94.05386352539062,-177.89860342194578
162,81.4118,90.2568588256836,-78.23506562980324
163,90.4258,160.43154907226562,-4900.80490316902
164,84.6926,138.06423950195312,-2848.5319031264435
165,90.9726,128.07376098632812,-1376.496146533436
166,98.1141,110.84044647216797,-161.95989452966228
167,87.148,211.41033935546875,-15441.128982093678
168,85.9349,119.28963470458984,-1112.5383272135703
169,77.6112,76.11311340332031,-2.2442634511513186
170,82.4864,153.77157592773438,-5081.57630704804
171,84.2806,151.21200561523438,-4479.813057631027
172,73.7428,172.3614044189453,-9725.62913754042
173,71.3696,56.836387634277344,-211.21426166719408
174,68.5069,84.30571746826172,-249.60263339545156
175,71.4982,189.284423828125,-13873.594523689162
176,74.537,44.279720306396484,-915.5029744569521
177,81.6151,192.98143005371094,-12402.45946963208
178,81.149,171.6184844970703,-8184.727625165646
179,76.6012,228.52651977539062,-23081.302788854697
180,75.8408,234.51661682128906,-25178.014843903282
181,69.5274,226.02517700195312,-24491.55420655305
182,75.8241,219.55517578125,-20658.622145235433
183,70.4455,223.03317260742188,-23282.99783174977
184,64.7642,123.8450698852539,-3490.5491863983016
185,67.2589,232.02378845214844,-27147.468466648923
186,67.5025,161.9982147216797,-8929.440100761072
187,75.9693,182.90879821777344,-11436.056279069167
188,66.994,146.94772338867188,-6392.597883712256
189,78.412,182.9734649658203,-10933.099955798467
190,88.0304,219.53836059570312,-17294.34370004101
191,95.1391,171.07498168945312,-5766.258127954622
192,95.631,150.3504180908203,-2994.2147161979933
193,90.0869,108.57838439941406,-341.9349952937736
194,88.7577,181.39517211914062,-8581.701240624556
195,95.5278,165.3652801513672,-4877.273633892606
196,93.5509,201.74078369140625,-11705.050933160011
197,93.3861,147.0567169189453,-2880.535120460179
198,85.7334,201.22283935546875,-13337.810602640493
199,84.252,207.8232879638672,-15269.863209048988
200,93.4617,212.19427490234375,-14097.42434294067
201,95.9809,222.1070556640625,-15907.807142595324
202,90.3988,192.1844940185547,-10360.327506838841
203,84.5387,177.6935272216797,-8677.821834700993
204,78.8629,91.58320617675781,-161.80618923046305
205,72.9748,116.06723022460938,-1856.9575426628273
206,79.1743,221.978271484375,-20392.974271710184
207,80.2373,169.48158264160156,-7964.541984214065
208,68.8339,178.32122802734375,-11987.474998567171
209,64.9939,127.60455322265625,-3920.093896967716
210,60.8137,155.01126098632812,-8873.180495773007
211,51.9395,221.3794403076172,-28709.893371448874
212,56.727,211.82879638671875,-24056.567242387162
213,59.5849,191.70159912109375,-17454.82218665361
214,57.7498,200.57345581054688,-20398.596659089562
215,57.4555,211.5572967529297,-23747.36376248125
216,52.3169,148.28724670410156,-9210.307446505456
217,38.4871,128.32192993164062,-8070.296668846795
218,39.5378,167.8909454345703,-16474.529942947956
219,38.3223,214.20350646972656,-30934.19878924659
220,39.4394,180.2152862548828,-19817.850150847702
221,35.4778,222.3002471923828,-34902.626774950666
222,43.8521,225.7033233642578,-33069.867439077185
223,44.0681,213.077392578125,-28564.140977758252
224,53.6779,164.46322631835938,-12273.388527465371
225,53.2598,175.5928192138672,-14965.367589980398
226,59.6809,217.54373168945312,-24920.673629012603
227,53.5187,220.38583374023438,-27844.640322681265
228,54.1114,193.91334533691406,-19544.583919985507
229,65.8392,165.83987426757812,-10000.134853970261
230,71.4306,187.23446655273438,-13410.535508563511
231,79.2401,205.46517944335938,-15932.770680482387
232,86.9326,177.13951110839844,-8137.286811718499
233,86.8238,213.86593627929688,-16139.704390407438
234,79.1507,210.49476623535156,-17251.263735236418
235,66.5932,173.59271240234375,-11448.895654339314
236,56.8768,204.4689483642578,-21783.44225877709
237,59.3667,209.30108642578125,-22480.320232875492
238,64.3792,126.95307159423828,-3915.489406292221
239,63.0777,200.85874938964844,-18983.617570912746
240,57.9729,119.44989013671875,-3779.4203162702142
241,60.4965,205.9437255859375,-21154.895430646593
242,56.7364,35.265419006347656,-461.0030248297803
243,49.7074,188.7423858642578,-19330.72729427437
244,59.2567,166.11256408691406,-11418.175689761052
245,63.4035,171.3660430908203,-11655.91071063723
246,67.6334,25.53423500061035,-1772.339693645834
247,72.956,213.0142822265625,-19616.322420255427
248,74.1762,211.10275268554688,-18748.880830347847
249,71.8796,188.332275390625,-13561.225605634278
250,72.4569,112.30650329589844,-1587.9908828404793
251,61.0691,73.58368682861328,-156.61488349090106
252,73.109,182.6421356201172,-11997.507798774986
253,73.9142,169.55975341796875,-9148.071888629514
254,68.9523,183.86741638183594,-13205.4839730509
255,70.4355,185.31033325195312,-13196.227314664035
256,74.0814,182.92906188964844,-11847.813498843225
257,78.1482,128.4506072998047,-2530.3321801554434
258,81.0064,183.38290405273438,-10480.948582059538
259,86.3707,39.19813537597656,-2225.250853207667
260,79.9518,70.32173919677734,-92.7380710737655
261,71.689,23.27225112915039,-2344.1815712229163
262,61.0888,168.48658752441406,-11534.284765139191
263,56.7109,151.5211181640625,-8988.977468317125
264,64.2596,157.05963134765625,-8611.845818125981
265,67.5673,121.2713394165039,-2884.1238496494047
266,60.3795,81.54735565185547,-448.0781128977895
267,57.6138,109.29226684570312,-2670.6639355224374
268,56.0653,128.42115783691406,-5235.370163315717
269,55.0334,11.6358003616333,-1883.3516543719654
270,59.909,147.8240966796875,-7729.064224198802
271,56.7257,77.31260681152344,-423.82073206635
272,39.2533,99.3280029296875,-3608.9699320902037
273,43.3723,168.05992126464844,-15547.00289663641
274,47.1105,168.92550659179688,-14838.895830959516
275,49.4217,153.69422912597656,-10872.76033032763
276,50.2262,154.1604461669922,-10802.32752630093
277,45.8692,156.3908233642578,-12215.029231070857
278,53.1997,152.19874572753906,-9800.81105496337
279,51.0556,139.6139373779297,-7842.579119143219
280,57.3262,147.75833129882812,-8177.97037124849
281,62.7266,145.73880004882812,-6891.025356946661
282,65.0368,139.60552978515625,-5560.495461771649
283,58.7186,109.32673645019531,-2561.1834749615873
284,61.5282,108.18282318115234,-2176.6538641753177
285,54.854,48.19717025756836,-44.31338221972249
286,54.211,136.40101623535156,-6755.198768767354
287,48.6252,89.84992980957031,-1699.4783478720751
288,46.5305,139.2022247314453,-8588.048564700772
289,64.5359,94.31670379638672,-886.8962747588818
290,57.3518,52.54816818237305,-23.074878639317998
291,59.5054,62.08213806152344,-6.639579037703554
292,51.2802,64.60494995117188,-177.54896126125487
293,45.4788,56.8191032409668,-128.60247759708204
294,50.6179,120.50442504882812,-4884.126383400482
295,44.7093,118.09388732910156,-5385.297657462534
296,54.6987,89.70308685302734,-1225.3070989563935
297,61.1122,77.42963409423828,-266.2586554198098
298,61.4121,63.47227096557617,-4.244304407403047
299,63.5577,47.86540222167969,-246.2482095634765
300,66.5115,95.2608871459961,-826.5272612703656
301,66.8295,92.66442108154297,-667.4431472895535
302,66.6534,118.20288848876953,-2657.349763453782
303,66.2006,52.47843551635742,-188.29779811614162
304,67.0468,121.37908935546875,-2951.997666606382
305,65.1906,116.59378814697266,-2642.28775167307
306,67.5332,13.231683731079102,-2948.65466910388
307,66.954,76.94568634033203,-99.83379592357782
308,61.6123,115.36225891113281,-2889.058082948466
309,53.1721,19.73473358154297,-1118.057473002158
310,46.6777,73.65558624267578,-727.8063461227551
311,53.2789,89.917724609375,-1342.4034687565431
312,48.6082,9.186697006225586,-1554.0548982881648
313,53.1585,60.33482360839844,-51.499620532456824
314,53.8287,75.21928405761719,-457.5570863259867
