date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.6197,118.01041412353516,-13780.579762433557
136,4.1303,174.13485717773438,-28901.549461197556
137,1.0105,174.8587188720703,-30223.203204991263
138,2.6206,165.12806701660156,-26408.676836151844
139,9.6313,148.26364135742188,-19218.92607024074
140,8.4512,111.55013275146484,-10629.38993449107
141,7.1872,159.99717712402344,-23350.88910864457
142,3.8637,95.52307891845703,-8401.441743717287
143,0.0,194.7088623046875,-37911.54105998576
144,0.1695,165.5483856201172,-27350.175808951804
145,0.0,51.9197883605957,-2695.664423409049
146,15.4135,193.713623046875,-31790.933878530766
147,12.7832,150.2818603515625,-18905.88159847435
148,20.009,81.00711822509766,-3720.770427002991
149,19.3573,60.43674087524414,-1687.5204626226796
150,16.1354,211.06158447265625,-37996.217393068015
151,11.2312,167.15084838867188,-24310.936753647067
152,23.0854,208.8307342529297,-34501.32919673258
153,22.9243,41.95718002319336,-362.2505219772729
154,19.1444,207.55711364746094,-35499.350664000114
155,23.3337,130.22340393066406,-11425.408806385021
156,11.3326,182.47561645507812,-29289.932081343137
157,4.9806,207.6298828125,-41066.7318244206
158,11.2857,210.62716674804688,-39737.02036526268
159,14.6578,167.01898193359375,-23213.929760201652
160,15.2682,43.84252166748047,-816.4918587566438
161,23.3277,94.05386352539062,-5002.190207020296
162,31.4534,90.2568588256836,-3457.8467698638656
163,15.9271,160.43154907226562,-20881.535801679012
164,4.4002,138.06423950195312,-17866.07545597968
165,6.6091,128.07376098632812,-14753.663868523623
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.1717,219.55517578125,-48129.10944586231
183,0.6126,223.03317260742188,-49470.911119013435
184,9.1778,123.8450698852539,-13148.582782937656
185,5.9713,232.02378845214844,-51099.727535408696
186,12.8716,161.9982147216797,-22238.747218348293
187,18.0785,182.90879821777344,-27169.02721056013
188,13.3096,146.94772338867188,-17859.148022845893
189,17.5123,182.9734649658203,-27377.3971118464
190,31.3436,219.53836059570312,-35417.26791567401
191,30.8177,171.07498168945312,-19672.105066914603
192,35.1785,150.3504180908203,-13264.570716718623
193,29.6058,108.57838439941406,-6236.669086722577
194,26.7931,181.39517211914062,-23901.800703531957
195,26.6735,165.3652801513672,-19235.409881555173
196,34.8414,201.74078369140625,-27855.404276571244
197,50.6563,147.0567169189453,-9293.040382146477
198,42.8761,201.22283935546875,-25073.689864508753
199,40.0854,207.8232879638672,-28135.999058578862
200,40.9239,212.19427490234375,-29333.54131918938
201,47.0227,222.1070556640625,-30654.53159829994
202,51.9392,192.1844940185547,-19668.742494350852
203,45.8416,177.6935272216797,-17384.930712071116
204,46.1298,91.58320617675781,-2066.012133069325
205,55.4747,116.06723022460938,-3671.4547190202006
206,60.9322,221.978271484375,-25935.837140550426
207,64.2421,169.48158264160156,-11075.348706671957
208,58.1544,178.32122802734375,-14440.066558153205
209,55.7164,127.60455322265625,-5167.906573764103
