date,action,truth,reward
134,0.6178,13.166746139526367,-157.4760492127337
135,4.4276,118.01041412353516,-12901.055664221538
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,11.8982,165.12806701660156,-23479.392145925398
139,14.1738,148.26364135742188,-17980.085555258567
140,20.7838,111.55013275146484,-8238.52716114964
141,22.0099,159.99717712402344,-19040.488648102044
142,22.7944,95.52307891845703,-5289.460737224017
143,20.504,194.7088623046875,-30347.334050595135
144,6.2941,165.5483856201172,-25361.927488373858
145,0.553,51.9197883605957,-2638.5469464822304
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,3.3551,119.28963470458984,-13440.816337169748
169,15.6468,76.11311340332031,-3656.1750565885536
170,12.3929,153.77157592773438,-19987.93000707934
171,3.7806,151.21200561523438,-21736.019361683764
172,8.441,172.3614044189453,-26869.898984870586
173,11.1154,56.836387634277344,-2090.408710253742
174,3.4072,84.30571746826172,-6544.570128562646
175,3.6185,189.284423828125,-34471.83527095111
176,10.1916,44.279720306396484,-1161.9999460233603
177,12.8404,192.98143005371094,-32450.79070881199
178,15.2864,171.6184844970703,-24439.72064319913
179,15.8875,228.52651977539062,-45215.35273103897
180,14.0506,234.51661682128906,-48605.26457304491
181,12.6713,226.02517700195312,-45519.876831764544
182,16.9977,219.55517578125,-41029.530994871675
183,20.704,223.03317260742188,-40937.09408800391
184,15.9806,123.8450698852539,-11634.743863626847
185,10.493,232.02378845214844,-49075.890232230544
186,5.9458,161.9982147216797,-24352.356140467113
187,6.4526,182.90879821777344,-31136.789889470154
