date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,1.2734,174.8587188720703,-30131.862927918326
138,7.063,165.12806701660156,-24984.565410962747
139,7.9258,148.26364135742188,-19694.709716860907
140,0.4111,111.55013275146484,-12351.884600931175
141,2.4902,159.99717712402344,-24808.447842747646
142,3.7225,95.52307891845703,-8427.346289763858
143,3.9643,194.7088623046875,-36383.48804880681
144,3.107,165.5483856201172,-26387.203762183613
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.938,182.47561645507812,-32955.90618819105
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,7.3554,90.2568588256836,-6872.651875426512
163,7.5024,160.43154907226562,-23387.324635967245
164,7.5105,138.06423950195312,-17044.278897943834
165,16.8393,128.07376098632812,-12373.105310918952
166,28.7446,110.84044647216797,-6739.728007981776
167,33.3237,211.41033935546875,-31714.85111692479
168,35.7462,119.28963470458984,-6979.505482240066
169,28.9651,76.11311340332031,-2222.935167879672
170,38.6855,153.77157592773438,-13244.804872444243
171,25.6327,151.21200561523438,-15770.161998804437
172,21.4343,172.3614044189453,-22778.99084828722
173,21.5514,56.836387634277344,-1245.030352351105
174,21.7347,84.30571746826172,-3915.132227013513
175,22.1188,189.284423828125,-27944.345789846197
176,24.1588,44.279720306396484,-404.8514339763584
177,19.4601,192.98143005371094,-30109.65198360888
178,11.9292,171.6184844970703,-25500.66758318626
179,1.9423,228.52651977539062,-51340.408651222526
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,2.8682,91.58320617675781,-7870.352320942176
205,1.4675,116.06723022460938,-13133.098167553248
206,8.2111,221.978271484375,-45696.40360443019
207,6.368,169.48158264160156,-26606.040842178583
208,6.9034,178.32122802734375,-29384.071765611996
209,3.8391,127.60455322265625,-15317.887411409512
210,5.1733,155.01126098632812,-22451.414552540387
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
