date,action,truth,reward
134,7.3368,13.166746139526367,-33.98827198977839
135,7.4774,118.01041412353516,-12217.547211233621
136,17.4395,174.13485717773438,-24553.43496105775
137,15.0461,174.8587188720703,-25540.073150749606
138,19.1176,165.12806701660156,-21319.05647840609
139,19.6085,148.26364135742188,-16552.145397698205
140,7.1302,111.55013275146484,-10903.52235582044
141,13.9274,159.99717712402344,-21336.37978906188
142,12.6416,95.52307891845703,-6869.339547710638
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,9.1934,153.77157592773438,-20902.848954590914
171,6.6411,151.21200561523438,-20900.74675040901
172,4.2785,172.3614044189453,-28251.862757908304
173,9.4724,56.836387634277344,-2243.347324619977
174,7.2504,84.30571746826172,-5937.5219501346
175,9.2086,189.284423828125,-32427.302327377914
176,7.0593,44.279720306396484,-1385.3596877848117
177,0.0,192.98143005371094,-37241.83234557533
178,3.8179,171.6184844970703,-28157.036157558432
179,0.0,228.52651977539062,-52224.370240652
180,2.1025,234.51661682128906,-54016.3216978198
181,9.0579,226.02517700195312,-47074.799289642266
182,2.6903,219.55517578125,-47030.37434761699
183,0.7683,223.03317260742188,-49401.67359519347
184,4.2745,123.8450698852539,-14297.121182684388
185,6.547,232.02378845214844,-50839.7821306949
186,7.4076,161.9982147216797,-23898.25816002681
187,10.8126,182.90879821777344,-29617.101441011164
188,22.3622,146.94772338867188,-15521.552638029307
189,10.1096,182.9734649658203,-29881.91581092136
190,20.0969,219.53836059570312,-39776.8962045474
191,25.0036,171.07498168945312,-21336.8485486659
192,14.6668,150.3504180908203,-18410.044218215582
193,0.2007,108.57838439941406,-11745.722475778999
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,1.471,201.74078369140625,-40107.986259802645
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.396,155.01126098632812,-23905.878929870363
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
