date,action,truth,reward
134,12.2165,13.166746139526367,-0.9029677256847642
135,17.0456,118.01041412353516,-10193.893691000003
136,13.3033,174.13485717773438,-25866.789784214838
137,15.1344,174.8587188720703,-25511.8580391468
138,25.2302,165.12806701660156,-19571.413195794736
139,20.9451,148.26364135742188,-16210.010973381546
140,14.4108,111.55013275146484,-9436.049967399811
141,19.6659,159.99717712402344,-19692.867339259465
142,27.5561,95.52307891845703,-4619.5102233019825
143,25.5115,194.7088623046875,-28627.74741086368
144,34.2066,165.5483856201172,-17250.66464988082
145,32.6079,51.9197883605957,-372.94903205211176
146,31.0025,193.713623046875,-26474.909563175297
147,22.9861,150.2818603515625,-16204.210603482434
148,26.2983,81.00711822509766,-2993.054791586778
149,26.207,60.43674087524414,-1171.6751603863595
150,22.0133,211.06158447265625,-35739.25386205436
151,33.0654,167.15084838867188,-17978.907469591188
152,43.2657,208.8307342529297,-27411.780567173777
153,49.6378,41.95718002319336,-58.991923228121216
154,62.234,207.55711364746094,-21118.807360192844
155,52.7213,130.22340393066406,-6006.5761136794545
156,62.6041,182.47561645507812,-14369.180457240065
157,65.5588,207.6298828125,-20184.19257151623
158,74.0465,210.62716674804688,-18654.27852934104
159,71.05,167.01898193359375,-9210.045493370444
160,78.894,43.84252166748047,-1228.6061332950865
161,86.5277,94.05386352539062,-56.6431374109203
162,93.3498,90.2568588256836,-9.566285107781761
163,83.3358,160.43154907226562,-5943.7545250137455
164,83.8742,138.06423950195312,-2936.56038122324
165,92.725,128.07376098632812,-1249.5349032685538
166,101.4427,110.84044647216797,-88.31763875514547
167,105.8631,211.41033935546875,-11140.219735560611
168,103.2316,119.28963470458984,-257.8604785738118
169,113.3762,76.11311340332031,-1388.5376227116492
170,120.7989,153.77157592773438,-1087.1973578353936
171,131.3908,151.21200561523438,-392.88019204139823
172,133.2654,172.3614044189453,-1528.4975615261915
173,135.0013,56.836387634277344,-6109.753525141101
174,136.0951,84.30571746826172,-2682.1401430187184
175,135.1918,189.284423828125,-2926.0119526110366
176,125.6053,44.279720306396484,-6613.8499125006565
177,122.2518,192.98143005371094,-5002.680567534809
