date,action,truth,reward
134,3.0035,13.166746139526367,-103.29157209259763
135,0.0,118.01041412353516,-13926.457841608266
136,0.9692,174.13485717773438,-29986.34482579663
137,3.9892,174.8587188720703,-29196.392479572787
138,0.3679,165.12806701660156,-27145.912635338445
139,0.3648,148.26364135742188,-21874.06727486784
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,1.1103,51.9197883605957,-2581.60410746551
146,3.028,193.713623046875,-36361.00683677491
147,8.6948,150.2818603515625,-20046.895658997004
148,6.7286,81.00711822509766,-5517.298269716164
149,8.2209,60.43674087524414,-2726.494038308817
150,8.1226,211.06158447265625,-41184.23141879301
151,20.2023,167.15084838867188,-21593.875873537836
152,22.8458,208.8307342529297,-34590.39576906658
153,26.1359,41.95718002319336,-250.31290157229728
154,38.27,207.55711364746094,-28658.12684708835
155,30.5157,130.22340393066406,-9941.626223124962
156,19.7303,182.47561645507812,-26486.03802806352
157,8.3547,207.6298828125,-39710.59848495529
158,0.0,210.62716674804688,-44363.80337230954
159,0.8829,167.01898193359375,-27601.197720245775
160,7.9143,43.84252166748047,-1290.8371121876132
161,5.6681,94.05386352539062,-7812.043193966272
162,7.1871,90.2568588256836,-6900.584831357237
163,3.0954,160.43154907226562,-24754.663804890188
164,2.0777,138.06423950195312,-18492.33892571626
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.2314,44.279720306396484,-1940.2545218149007
177,0.0,192.98143005371094,-37241.83234557533
178,0.1558,171.6184844970703,-29399.452174941875
179,12.476,228.52651977539062,-46677.82709521645
180,17.5142,234.51661682128906,-47090.048906280485
181,19.1019,226.02517700195312,-42817.242565227025
