date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.5474,194.7088623046875,-37698.67344429458
144,6.321,165.5483856201172,-25353.3603314175
145,4.2717,51.9197883605957,-2270.3403244191354
146,6.2412,193.713623046875,-35145.90940306647
147,9.4229,150.2818603515625,-19841.246711323056
148,11.0713,81.00711822509766,-4891.018670813901
149,8.2839,60.43674087524414,-2719.9188113585355
150,11.6453,211.06158447265625,-39766.85451287936
151,21.4175,167.15084838867188,-21238.208832574015
152,14.0043,208.8307342529297,-37957.339483711134
153,21.011,41.95718002319336,-438.7424575640246
154,23.3816,207.55711364746094,-33920.61982730607
155,34.8337,130.22340393066406,-9099.195615979748
156,34.9165,182.47561645507812,-21773.692849003313
157,35.4676,207.6298828125,-29639.85162321123
158,31.3939,210.62716674804688,-32124.563909176526
159,29.5994,167.01898193359375,-18884.141498803685
160,35.9771,43.84252166748047,-61.86485800727124
161,39.9078,94.05386352539062,-2931.796195295637
162,39.2387,90.2568588256836,-2602.8525299626767
163,47.2816,160.43154907226562,-12802.910975056306
164,49.7078,138.06423950195312,-7806.860401462304
165,43.863,128.07376098632812,-7091.452265896483
166,50.9162,110.84044647216797,-3590.915315257135
167,41.0813,211.41033935546875,-29011.981647756824
168,45.3368,119.28963470458984,-5469.021760844388
169,50.4888,76.11311340332031,-656.6054373915812
170,56.2699,153.77157592773438,-9506.576808716936
171,50.951,151.21200561523438,-10052.26924697806
172,56.0486,172.3614044189453,-13528.668471799825
173,47.6772,56.836387634277344,-83.89071811989902
174,42.9472,84.30571746826172,-1710.5269671725096
175,33.5388,189.284423828125,-24256.699341611817
176,35.1341,44.279720306396484,-83.64237078877179
177,32.5105,192.98143005371094,-25750.919392302985
178,30.9376,171.6184844970703,-19791.111262878036
179,27.1127,228.52651977539062,-40567.52679651354
180,16.6875,234.51661682128906,-47449.5241351428
181,16.7238,226.02517700195312,-43807.06641491371
182,19.1059,219.55517578125,-40179.91216122762
183,14.5095,223.03317260742188,-43482.122037687266
184,18.2529,123.8450698852539,-11149.706341076322
185,24.4095,232.02378845214844,-43103.69276949189
186,25.8739,161.9982147216797,-18529.829058446903
187,25.4535,182.90879821777344,-24792.17093684797
188,23.6509,146.94772338867188,-15202.106657737342
189,26.2977,182.9734649658203,-24547.295327624972
190,13.4068,219.53836059570312,-42490.22027362003
191,7.5644,171.07498168945312,-26735.710324423322
192,0.0,150.3504180908203,-22605.248220084468
193,0.1149,108.57838439941406,-11764.327448061937
194,10.0575,181.39517211914062,-29356.59788720614
195,14.7441,165.3652801513672,-22686.73991019061
196,23.3852,201.74078369140625,-31810.71423390222
197,18.8442,147.0567169189453,-16438.449494690838
198,23.7904,201.22283935546875,-31482.270535632095
199,21.8768,207.8232879638672,-34576.0963860966
200,28.3134,212.19427490234375,-33812.17615485139
201,25.6759,222.1070556640625,-38585.19891551915
202,22.8843,192.1844940185547,-28662.55569472026
203,20.5834,177.6935272216797,-24683.592075612374
204,14.7703,91.58320617675781,-5900.2225553193975
205,17.9891,116.06723022460938,-9619.319628355433
206,18.6584,221.978271484375,-41338.97014042277
207,22.6629,169.48158264160156,-21555.725572615313
208,26.7452,178.32122802734375,-22975.292272546096
209,30.5556,127.60455322265625,-9418.49932161332
210,26.4362,155.01126098632812,-16531.546307638
211,26.3611,221.3794403076172,-38032.15305633759
212,5.1651,211.82879638671875,-42709.88340422187
213,5.6459,191.70159912109375,-34616.72317543896
214,5.3087,200.57345581054688,-38128.3248617525
