date,action,truth,reward
134,16.2567,13.166746139526367,-9.547814859855897
135,23.6545,118.01041412353516,-8903.03853008794
136,24.2222,174.13485717773438,-22473.80478208892
137,15.4465,174.8587188720703,-25412.255525716846
138,18.8705,165.12806701660156,-21391.2759096157
139,25.7297,148.26364135742188,-15014.566784584102
140,17.6009,111.55013275146484,-8826.458334588915
141,16.0152,159.99717712402344,-20730.80973654281
142,17.02,95.52307891845703,-6162.733399677493
143,11.9981,194.7088623046875,-33383.22266196002
144,23.3325,165.5483856201172,-20225.358122714253
145,24.5708,51.9197883605957,-747.9671643479993
146,17.1074,193.713623046875,-31189.758018882567
147,22.916,150.2818603515625,-16222.062383093722
148,37.2054,81.00711822509766,-1918.5905194708523
149,35.5075,60.43674087524414,-621.4670506159432
150,41.5707,211.06158447265625,-28727.159919323312
151,53.1714,167.15084838867188,-12991.314654985914
152,59.8841,208.8307342529297,-22185.09985527601
153,62.1771,41.95718002319336,-408.8451638684644
154,59.7105,207.55711364746094,-21858.621167021585
155,58.6524,130.22340393066406,-5122.408603643131
156,58.5398,182.47561645507812,-15360.086600386814
157,54.8953,207.6298828125,-23327.852786908425
158,55.5883,210.62716674804688,-24037.050202518632
159,53.3626,167.01898193359375,-12917.773154234936
160,53.5987,43.84252166748047,-95.1830156559236
161,65.1165,94.05386352539062,-837.3710078006076
162,63.5003,90.2568588256836,-715.9134401922664
163,81.35,160.43154907226562,-6253.891403669157
164,86.2509,138.06423950195312,-2684.622150344656
165,82.6315,128.07376098632812,-2064.999083549559
166,76.6594,110.84044647216797,-1168.343937932506
167,81.636,211.41033935546875,-16841.379155148366
168,76.2811,119.28963470458984,-1849.7340574359093
169,81.3198,76.11311340332031,-27.109585316043916
170,85.0961,153.77157592773438,-4716.320993900823
171,84.0174,151.21200561523438,-4515.115023786888
172,83.8637,172.3614044189453,-7831.843687423014
173,84.812,56.836387634277344,-782.6348872371742
174,77.2015,84.30571746826172,-50.469905836355004
175,86.7258,189.284423828125,-10518.271321518847
176,73.866,44.279720306396484,-875.3479461081357
177,73.579,192.98143005371094,-14256.940302731335
178,69.9686,171.6184844970703,-10332.699018267736
179,73.9045,228.52651977539062,-23907.968999421293
180,74.3481,234.51661682128906,-25653.95378073156
181,69.476,226.02517700195312,-24507.64481998885
182,68.316,219.55517578125,-22873.288290991837
183,74.9465,223.03317260742188,-21929.662603937748
184,71.6299,123.8450698852539,-2726.423966145926
185,72.845,232.02378845214844,-25337.886693093824
186,74.5377,161.9982147216797,-7649.341635381149
187,69.5573,182.90879821777344,-12848.562148213896
188,72.8659,146.94772338867188,-5488.116556590372
189,68.2807,182.9734649658203,-13154.4303355049
190,65.3438,219.53836059570312,-23775.962517301967
191,62.9627,171.07498168945312,-11688.265452099662
192,62.7317,150.3504180908203,-7677.039759878645
193,56.1956,108.57838439941406,-2743.956101435497
194,57.0146,181.39517211914062,-15470.526720684742
195,69.9898,165.3652801513672,-9096.482214103837
196,72.6012,201.74078369140625,-16677.03207598972
197,66.8686,147.0567169189453,-6430.134095006443
198,67.2134,201.22283935546875,-17958.529836367063
199,60.9553,207.8232879638672,-21570.20588855464
200,60.0366,212.19427490234375,-23151.958031687333
201,57.7205,222.1070556640625,-27022.939683093915
202,60.2074,192.1844940185547,-17417.95334558242
203,63.9691,177.6935272216797,-12933.24534689912
204,58.8643,91.58320617675781,-1070.5268214034804
205,67.0363,116.06723022460938,-2404.0321186905135
206,65.4539,221.978271484375,-24499.878868578624
207,74.3754,169.48158264160156,-9045.185976657674
208,66.0502,178.32122802734375,-12604.783734316605
209,61.0307,127.60455322265625,-4432.077932911779
210,60.0882,155.01126098632812,-9010.387507014168
211,65.2623,221.3794403076172,-24372.561497828236
212,44.1714,211.82879638671875,-28109.002563173333
213,42.2578,191.70159912109375,-22333.44909574582
214,46.0551,200.57345581054688,-23875.92228239476
215,44.7119,211.5572967529297,-27837.386417642516
216,49.1928,148.28724670410156,-9819.709367592024
217,43.9161,128.32192993164062,-7124.34412644904
218,47.3865,167.8909454345703,-14521.321369493335
219,45.4586,214.20350646972656,-28474.843459476768
220,50.7796,180.2152862548828,-16753.596876272455
221,46.5765,222.3002471923828,-30878.835327332465
