date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,5.3451,193.713623046875,-35482.70047486108
147,10.3131,150.2818603515625,-19591.253874353137
148,8.3495,81.00711822509766,-5279.129486144042
149,17.5236,60.43674087524414,-1841.5376597785494
150,21.4175,211.06158447265625,-35964.87877547198
151,15.2918,167.15084838867188,-23061.17057751299
152,22.2027,208.8307342529297,-34830.0231691127
153,14.2626,41.95718002319336,-766.9897626610607
154,19.235,207.55711364746094,-35465.21848864719
155,15.7341,130.22340393066406,-13107.80071452797
156,17.227,182.47561645507812,-27307.105240317516
157,16.6228,207.6298828125,-36483.70568454123
158,13.9507,210.62716674804688,-38681.63257249558
159,19.6285,167.01898193359375,-21723.954164617026
160,21.5132,43.84252166748047,-498.5986061298127
161,23.4436,94.05386352539062,-4985.80931512511
162,12.7305,90.2568588256836,-6010.336312768647
163,15.7149,160.43154907226562,-20942.90851870528
164,14.2119,138.06423950195312,-15339.402000107058
165,17.5685,128.07376098632812,-12211.412705656492
166,23.8157,110.84044647216797,-7573.306498545113
167,18.4798,211.41033935546875,-37222.193015992074
168,15.8603,119.28963470458984,-10697.627277434074
169,15.1891,76.11311340332031,-3711.7354091679535
170,18.3833,153.77157592773438,-18329.98525868434
171,17.9218,151.21200561523438,-17766.27891295146
172,19.4652,172.3614044189453,-23377.24932571991
173,27.5765,56.836387634277344,-856.1410243705362
174,32.9978,84.30571746826172,-2632.502394929956
175,35.1993,189.284423828125,-23742.225385128615
176,42.2476,44.279720306396484,-4.129512939668948
177,49.7879,192.98143005371094,-20504.387049243014
178,50.6247,171.6184844970703,-14639.495886923494
179,50.3835,228.52651977539062,-31734.935494695215
180,35.7032,234.51661682128906,-39526.77470815562
181,30.5559,226.02517700195312,-38208.23825166628
182,30.027,219.55517578125,-35920.92941496841
183,32.4058,223.03317260742188,-36338.79518720886
184,19.0413,123.8450698852539,-10983.830182161251
185,18.6606,232.02378845214844,-45523.85018646701
186,17.1126,161.9982147216797,-20991.84135327901
187,22.8745,182.90879821777344,-25610.97660605524
188,20.4041,146.94772338867188,-16013.288620334024
189,8.877,182.9734649658203,-30309.579113595097
190,1.7131,219.53836059570312,-47447.844153585975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,4.4958,201.74078369140625,-38905.583591423114
197,7.5068,147.0567169189453,-19474.17931208454
198,1.4396,201.22283935546875,-39913.342727364514
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,1.5873,177.6935272216797,-31013.403266253878
204,2.3494,91.58320617675781,-7962.67216479118
205,4.3314,116.06723022460938,-12484.895755982729
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
