date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,5.834,118.01041412353516,-12583.547885614857
136,13.2096,174.13485717773438,-25896.93839771995
137,19.6228,174.8587188720703,-24098.19050805599
138,16.1832,165.12806701660156,-22184.573410593126
139,20.2761,148.26364135742188,-16380.810742717775
140,13.9025,111.55013275146484,-9535.06018196495
141,12.0918,159.99717712402344,-21876.000582199595
142,6.1753,95.52307891845703,-7983.025597661476
143,4.2209,194.7088623046875,-36285.663782992044
144,0.0,165.5483856201172,-27406.267981427023
145,1.8315,51.9197883605957,-2508.8366308941872
146,1.669,193.713623046875,-36881.13724121631
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,1.065,60.43674087524414,-3525.003614557136
150,10.15,211.06158447265625,-40365.46477531329
151,8.6857,167.15084838867188,-25111.203253843796
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,3.1736,207.6298828125,-41802.37158150499
158,15.6007,210.62716674804688,-38035.32273222704
159,11.6927,167.01898193359375,-24126.253859314253
160,12.9084,43.84252166748047,-956.9198833384846
161,13.414,94.05386352539062,-6502.787589393625
162,9.2318,90.2568588256836,-6565.060157705488
163,13.3473,160.43154907226562,-21633.776325152274
164,8.052,138.06423950195312,-16903.182420313224
165,7.8339,128.07376098632812,-14457.624170011512
166,10.3429,110.84044647216797,-10099.75684692556
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,5.5638,76.11311340332031,-4977.205621679911
170,0.0,153.77157592773438,-23645.697563298978
171,10.3097,151.21200561523438,-19853.45972768891
172,13.0442,172.3614044189453,-25381.971623868012
173,8.7597,56.836387634277344,-2311.3678938838757
174,21.9487,84.30571746826172,-3888.397627537097
175,28.8632,189.284423828125,-25734.969054513378
176,31.4843,44.279720306396484,-163.72278081734348
177,32.458,192.98143005371094,-25767.77159620863
178,30.8214,171.6184844970703,-19823.819002875152
179,35.7622,228.52651977539062,-37158.08297846905
180,44.0728,234.51661682128906,-36268.8473654607
181,39.8672,226.02517700195312,-34654.79240145971
182,32.4124,219.55517578125,-35022.418527111215
183,36.3722,223.03317260742188,-34842.318694748705
184,30.8046,123.8450698852539,-8656.52903646884
185,31.4449,232.02378845214844,-40231.89049269941
186,29.3405,161.9982147216797,-17598.069275178554
187,15.0532,182.90879821777344,-28175.501853046582
188,20.6246,146.94772338867188,-15957.531502669619
189,36.3897,182.9734649658203,-21486.80015155485
190,28.9556,219.53836059570312,-36321.78863627909
191,24.0489,171.07498168945312,-21616.668696953744
192,24.4778,150.3504180908203,-15843.915985037505
193,27.5931,108.57838439941406,-6558.61628925398
