date,action,truth,reward
134,9.6968,13.166746139526367,-12.040526211213942
135,12.5795,118.01041412353516,-11115.677652924245
136,7.6699,174.13485717773438,-27710.581968184935
137,9.7139,174.8587188720703,-27272.811200288914
138,10.4742,165.12806701660156,-23917.81858318868
139,16.131,148.26364135742188,-17459.034912089075
140,14.3528,111.55013275146484,-9447.32149399898
141,14.2347,159.99717712402344,-21246.699737331455
142,5.7606,95.52307891845703,-8057.302621586444
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,4.3896,51.9197883605957,-2259.1188055937073
146,5.6108,193.713623046875,-35382.672038203964
147,2.5486,150.2818603515625,-21825.11621410255
148,1.3195,81.00711822509766,-6350.116498388916
149,3.4476,60.43674087524414,-3247.7621776984224
150,12.227,211.06158447265625,-39535.191982413875
151,13.5094,167.15084838867188,-23605.694662968923
152,22.9215,208.8307342529297,-34562.243380510685
153,32.6203,41.95718002319336,-87.17732856750722
154,38.6585,207.55711364746094,-28526.741692034277
155,42.1364,130.22340393066406,-7759.320261480824
156,33.451,182.47561645507812,-22208.336309583145
157,32.3765,207.6298828125,-30713.74818722467
158,22.5803,210.62716674804688,-35361.6240937577
159,21.4224,167.01898193359375,-21198.364670745676
160,24.545,43.84252166748047,-372.3943425068781
161,31.3824,94.05386352539062,-3927.712340414367
162,23.7207,90.2568588256836,-4427.060431276594
163,22.7202,160.43154907226562,-18964.415663303393
164,26.1787,138.06423950195312,-12518.373949643115
165,20.501,128.07376098632812,-11571.898906221677
166,17.2508,110.84044647216797,-8759.021926785383
167,16.9147,211.41033935546875,-37828.55372829256
168,19.9377,119.28963470458984,-9870.806929545082
169,9.8796,76.11311340332031,-4386.878297747812
170,5.5599,153.77157592773438,-21966.70088130776
171,12.3952,151.21200561523438,-19270.10552121777
172,11.5099,172.3614044189453,-25873.20647383799
173,9.0861,56.836387634277344,-2280.0899691562195
174,9.3686,84.30571746826172,-5615.571574452056
175,13.2147,189.284423828125,-31000.547648912212
176,16.3472,44.279720306396484,-780.2256906672519
177,17.1164,192.98143005371094,-30928.50879579265
178,11.0982,171.6184844970703,-25766.761735020395
179,18.9713,228.52651977539062,-43913.39013511227
180,17.8042,234.51661682128906,-46964.271604524125
181,25.3423,226.02517700195312,-40273.61712178105
182,26.6731,219.55517578125,-37203.495157683865
183,28.9362,223.03317260742188,-37673.634775366285
184,21.8336,123.8450698852539,-10406.339988150065
185,18.875,232.02378845214844,-45432.40601861873
186,24.504,161.9982147216797,-18904.65908193136
187,22.0193,182.90879821777344,-25885.430636766927
188,17.419,146.94772338867188,-16777.69018269907
189,8.3109,182.9734649658203,-30507.0116004394
190,16.9411,219.53836059570312,-41045.65000088324
191,19.8516,171.07498168945312,-22868.51116959403
192,28.4724,150.3504180908203,-14854.251293746325
193,33.8911,108.57838439941406,-5578.19045095896
194,35.5267,181.39517211914062,-21277.611158372503
195,28.0776,165.3652801513672,-18847.907121344102
196,37.089,201.74078369140625,-27110.209872761632
197,40.7864,147.0567169189453,-11293.380258053074
198,38.2414,201.22283935546875,-26562.949574380338
199,28.2779,207.8232879638672,-32236.54633909559
200,22.2763,212.19427490234375,-36068.837191007275
201,23.6333,222.1070556640625,-39391.831687397986
202,24.2743,192.1844940185547,-28193.833255348676
203,24.4315,177.6935272216797,-23489.248988098887
204,31.4122,91.58320617675781,-3620.549984323427
205,29.3019,116.06723022460938,-7528.222528985512
206,34.4404,221.978271484375,-35170.45324088995
207,25.4878,169.48158264160156,-20734.209439436796
208,24.5184,178.32122802734375,-23655.30990920868
209,19.0058,127.60455322265625,-11793.689201515394
210,7.1875,155.01126098632812,-21851.864312143065
211,0.0,221.3794403076172,-49008.85659091384
212,7.7011,211.82879638671875,-41668.11643214843
213,8.9933,191.70159912109375,-33382.322567723066
214,7.5054,200.57345581054688,-37275.27417446444
215,17.4462,211.5572967529297,-37679.11788262523
216,21.0547,148.28724670410156,-16188.120940811386
217,18.014,128.32192993164062,-12167.83940580374
218,10.0422,167.8909454345703,-24916.22643526778
219,12.5289,214.20350646972656,-40672.64689471908
220,14.8222,180.2152862548828,-27354.872980915105
221,15.1549,222.3002471923828,-42909.194863452816
222,15.2258,225.7033233642578,-44300.7878415517
223,20.1198,213.077392578125,-37232.63253354568
224,17.2622,164.46322631835938,-21668.142149178326
225,12.1023,175.5928192138672,-26729.14987281987
226,8.9421,217.54373168945312,-43514.64074350225
227,5.819,220.38583374023438,-46038.926141309385
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
