date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,8.391,174.13485717773438,-27471.026192153215
137,10.6504,174.8587188720703,-26964.371986791528
138,6.2054,165.12806701660156,-25256.41409166962
139,1.8094,148.26364135742188,-21448.844811577976
140,1.8313,111.55013275146484,-12038.222260343915
141,13.9125,159.99717712402344,-21340.73289043018
142,22.1458,95.52307891845703,-5384.225061477037
143,16.0897,194.7088623046875,-31904.805142428297
144,17.3535,165.5483856201172,-21961.724123959615
145,10.9163,51.9197883605957,-1681.2860577375072
146,6.3705,193.713623046875,-35097.44575295655
147,6.8279,150.2818603515625,-20579.038740547665
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,4.0112,211.06158447265625,-42869.861710274774
151,5.4377,167.15084838867188,-26151.14236177661
152,5.7861,208.8307342529297,-41227.12349890599
153,10.8757,41.95718002319336,-966.0584004321678
154,22.2062,207.55711364746094,-34354.961189948524
155,24.0722,130.22340393066406,-11268.07809592943
156,20.5938,182.47561645507812,-26205.722498795607
157,30.8295,207.6298828125,-31258.375362646548
158,39.4432,210.62716674804688,-29303.95047159642
159,36.5954,167.01898193359375,-17010.310724388848
160,40.6825,43.84252166748047,-9.985736938946058
161,31.6805,94.05386352539062,-3890.4364774705305
162,33.5716,90.2568588256836,-3213.21856813474
163,36.7842,160.43154907226562,-15288.666932598708
164,33.9312,138.06423950195312,-10843.689915915333
165,29.4583,128.07376098632812,-9725.009145546002
166,24.0141,110.84044647216797,-7538.814441704955
167,25.1616,211.41033935546875,-34688.592911501335
168,23.9125,119.28963470458984,-9096.797824457477
169,31.5657,76.11311340332031,-1984.4720409263223
170,34.4274,153.77157592773438,-14243.032327870013
171,39.3422,151.21200561523438,-12514.853408390327
172,35.6184,172.3614044189453,-18698.649257519693
173,35.8255,56.836387634277344,-441.45739918022866
174,43.9807,84.30571746826172,-1626.1070338156128
175,53.3317,189.284423828125,-18483.143116286425
176,53.1968,44.279720306396484,-79.51431026207622
177,53.7125,192.98143005371094,-19395.834878305428
178,44.7048,171.6184844970703,-16107.083312621904
179,47.9275,228.52651977539062,-32616.00594383193
180,50.9382,234.51661682128906,-33701.03512261095
181,56.7011,226.02517700195312,-28670.64305256335
182,54.456,219.55517578125,-27257.73784364808
183,67.208,223.03317260742188,-24281.484418132823
184,79.7979,123.8450698852539,-1940.1531749004187
185,77.2909,232.02378845214844,-23942.266768745012
186,85.475,161.9982147216797,-5855.802391340296
187,85.3539,182.90879821777344,-9516.958166280136
188,83.8286,146.94772338867188,-3984.0237373543855
189,76.1598,182.9734649658203,-11409.15902343051
190,75.1762,219.53836059570312,-20840.433411859583
191,63.743,171.07498168945312,-11520.154293385101
192,71.1192,150.3504180908203,-6277.585920155131
193,69.8441,108.57838439941406,-1500.3447879346918
194,59.8707,181.39517211914062,-14768.197323835788
195,59.1032,165.3652801513672,-11291.629678095584
196,66.3229,201.74078369140625,-18338.00322345923
197,67.3703,147.0567169189453,-6349.925041379974
198,60.3105,201.22283935546875,-19856.28738263079
199,58.4786,207.8232879638672,-22303.835823024856
200,69.5791,212.19427490234375,-20339.088112426103
201,66.3598,222.1070556640625,-24257.207646886847
202,71.3346,192.1844940185547,-14604.696884295901
203,73.1984,177.6935272216797,-10919.231613075022
204,77.5106,91.58320617675781,-198.03824460612222
205,75.915,116.06723022460938,-1612.2015920100341
206,69.9655,221.978271484375,-23107.882694360807
207,55.8713,169.48158264160156,-12907.296321904596
208,63.5587,178.32122802734375,-13170.437839226859
209,49.8491,127.60455322265625,-6045.910505860686
210,37.5363,155.01126098632812,-13800.366458739316
211,51.6527,221.3794403076172,-28807.16637544932
212,56.6101,211.82879638671875,-24092.84370799238
213,46.9335,191.70159912109375,-20957.802523134822
214,39.0968,200.57345581054688,-26074.71037175782
