date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,573.7362,118.01041412353516,-207685.99191272154
136,521.7283,174.13485717773438,-120821.20149303564
137,489.8854,174.8587188720703,-99241.80982247829
138,478.6736,165.12806701660156,-98310.80125384341
139,493.1247,148.26364135742188,-118929.14976807972
140,531.7797,111.55013275146484,-176592.88918989117
141,520.0832,159.99717712402344,-129661.94387063834
142,550.1056,95.52307891845703,-206645.26847285143
143,577.7814,194.7088623046875,-146744.56913632658
144,585.2926,165.5483856201172,-176185.205505385
145,575.187,51.9197883605957,-273808.5747768771
146,575.5927,193.713623046875,-145831.62941457078
147,525.0256,150.2818603515625,-140432.87040569595
148,524.1006,81.00711822509766,-196331.8335914057
149,486.4756,60.43674087524414,-181509.10948432356
150,549.5488,211.06158447265625,-114573.59507545448
151,527.6021,167.15084838867188,-129925.10478817295
152,563.9479,208.8307342529297,-126108.20140823221
153,585.2926,41.95718002319336,-295213.3786013728
154,585.2926,207.55711364746094,-142684.0976499892
155,585.2926,130.22340393066406,-207087.9732111917
156,585.2926,182.47561645507812,-162261.52223222985
157,585.2926,207.6298828125,-142629.1279534456
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,585.2926,43.84252166748047,-293168.1873262915
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,585.2926,151.21200561523438,-188425.9624214314
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,585.2926,189.284423828125,-156822.4755949748
176,585.2926,44.279720306396484,-292694.9359943655
177,585.2926,192.98143005371094,-153908.0540646261
178,585.2926,171.6184844970703,-171126.27383713122
179,585.2926,228.52651977539062,-127282.0359988324
180,585.2926,234.51661682128906,-123043.7903749913
181,585.2926,226.02517700195312,-129073.08122765753
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,585.2926,123.8450698852539,-212933.8230489995
185,585.2926,232.02378845214844,-124798.85321243145
186,585.2926,161.9982147216797,-179178.13660815108
187,585.2926,182.90879821777344,-161912.7239367182
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,585.2926,171.07498168945312,-171576.2353188619
192,585.2926,150.3504180908203,-189174.70160391796
193,585.2926,108.57838439941406,-227256.44335568193
194,585.2926,181.39517211914062,-163133.132248774
195,585.2926,165.3652801513672,-176338.95395525597
196,585.2926,201.74078369140625,-147111.99579362123
197,585.2926,147.0567169189453,-192050.68921983184
