date,action,truth,reward
134,2.6192,13.166746139526367,-111.25072956543758
135,3.9715,118.01041412353516,-13004.873934475025
136,10.322,174.13485717773438,-26834.6521767328
137,18.951,174.8587188720703,-24307.216803892512
138,21.6586,165.12806701660156,-20583.487966027722
139,20.7183,148.26364135742188,-16267.814101981272
140,28.6925,111.55013275146484,-6865.38730517662
141,18.9211,159.99717712402344,-19902.45953670341
142,16.7874,95.52307891845703,-6199.307134750358
143,13.8614,194.7088623046875,-32705.804622045365
144,16.0091,165.5483856201172,-22361.99794377499
145,18.2376,51.9197883605957,-1134.4898127586487
146,38.4301,193.713623046875,-24112.972529849358
147,37.5068,150.2818603515625,-12718.214237298565
148,45.0607,81.00711822509766,-1292.1449832136332
149,53.3508,60.43674087524414,-50.2105580874557
150,51.217,211.06158447265625,-25550.291185236143
151,49.0829,167.15084838867188,-13940.040436710087
152,50.9899,208.8307342529297,-24913.72895766082
153,52.5143,41.95718002319336,-111.45278220468981
154,48.9441,207.55711364746094,-25158.088098329634
155,39.4257,130.22340393066406,-8244.223039080527
156,42.4556,182.47561645507812,-19605.605008080347
157,44.5174,207.6298828125,-26605.682049258106
158,48.1427,210.62716674804688,-26401.201934397155
159,48.8528,167.01898193359375,-13963.246552763178
160,43.655,43.84252166748047,-0.03516437577465507
161,49.1041,94.05386352539062,-2020.4812409885371
162,64.0304,90.2568588256836,-687.8271425352768
163,67.2432,160.43154907226562,-8684.06840281443
164,65.8045,138.06423950195312,-5221.469952890125
165,53.3909,128.07376098632812,-5577.529725103212
166,54.9365,110.84044647216797,-3125.251231163021
167,46.8579,211.41033935546875,-27077.50529783522
168,52.6659,119.28963470458984,-4438.72202598757
169,65.3323,76.11311340332031,-116.22593763721082
170,55.0386,153.77157592773438,-9748.200535546575
171,57.2242,151.21200561523438,-8833.707604367082
172,63.259,172.3614044189453,-11903.334649995097
173,49.564,56.836387634277344,-52.887621903190016
174,44.3343,84.30571746826172,-1597.7142144220581
175,46.1128,189.284423828125,-20498.113869582132
176,47.1624,44.279720306396484,-8.309842215914047
177,43.9654,192.98143005371094,-22205.777212968485
178,43.1143,171.6184844970703,-16513.325433257083
179,50.4083,228.52651977539062,-31726.100215954357
180,56.4636,234.51661682128906,-31702.87679916225
181,67.2501,226.02517700195312,-25209.525076976144
182,72.1014,219.55517578125,-21742.615992147144
183,65.4272,223.03317260742188,-24839.642601531414
184,69.8458,123.8450698852539,-2915.9211481404895
185,76.6541,232.02378845214844,-24139.740089717667
186,75.6493,161.9982147216797,-7456.135073611912
187,69.9198,182.90879821777344,-12766.51371825601
188,62.5677,146.94772338867188,-7119.988347072812
189,57.2569,182.9734649658203,-15804.654706805319
190,53.4251,219.53836059570312,-27593.61534573598
191,52.5777,171.07498168945312,-14041.605767789604
192,54.6409,150.3504180908203,-9160.31185317706
193,57.274,108.57838439941406,-2632.139858602841
194,56.0872,181.39517211914062,-15702.087876611326
195,49.8382,165.3652801513672,-13346.506248300419
196,53.9465,201.74078369140625,-21843.150291855865
197,61.6986,147.0567169189453,-7286.008123948338
198,59.8432,201.22283935546875,-19988.202424282408
199,60.1663,207.8232879638672,-21802.58609456162
200,53.473,212.19427490234375,-25192.44310662537
201,50.2892,222.1070556640625,-29521.375524996616
202,42.365,192.1844940185547,-22445.88078797574
203,43.2511,177.6935272216797,-18074.766237256637
204,34.2867,91.58320617675781,-3282.8896200632457
205,32.4757,116.06723022460938,-6987.543925291782
206,30.9096,221.978271484375,-36507.23722280401
207,28.6309,169.48158264160156,-19838.914800605162
208,16.1188,178.32122802734375,-26309.627657965633
209,13.4586,127.60455322265625,-13029.298637108828
210,9.6109,155.01126098632812,-21141.264974954527
211,6.4481,221.3794403076172,-46195.481046428744
212,5.7136,211.82879638671875,-42483.47418153565
213,8.5612,191.70159912109375,-33540.40579023352
214,14.5353,200.57345581054688,-34610.19541738931
215,18.8379,211.5572967529297,-37140.76588481313
216,31.3813,148.28724670410156,-13667.000374782236
217,26.3946,128.32192993164062,-10389.180586993523
218,34.1409,167.8909454345703,-17889.074653749627
219,33.2075,214.20350646972656,-32759.554357989295
220,35.7851,180.2152862548828,-20860.07870162014
221,51.8445,222.3002471923828,-29055.16175091353
222,52.6331,225.7033233642578,-29953.302215354088
223,50.3801,213.077392578125,-26470.40901225201
224,36.4784,164.46322631835938,-16380.115767740615
225,40.5756,175.5928192138672,-18229.649484245463
226,30.1785,217.54373168945312,-35105.73004604245
