date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,15.7784,174.13485717773438,-25076.76752988362
137,21.5237,174.8587188720703,-23511.62801249816
138,19.855,165.12806701660156,-21104.26400041001
139,17.1122,148.26364135742188,-17200.70057012927
140,13.1308,111.55013275146484,-9686.365059243562
141,19.0085,159.99717712402344,-19877.80707718213
142,20.4535,95.52307891845703,-5635.44167899445
143,19.6622,194.7088623046875,-30641.333984011308
144,15.4464,165.5483856201172,-22530.606087101864
145,18.1438,51.9197883605957,-1140.8173897350964
146,23.3081,193.713623046875,-29038.042284879048
147,14.4259,150.2818603515625,-18456.841963045317
148,6.41,81.00711822509766,-5564.730047489197
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,1.6383,108.57838439941406,-11436.181651353803
194,6.4872,181.39517211914062,-30592.798710830073
195,9.8232,165.3652801513672,-24193.33869781434
196,14.7271,201.74078369140625,-34974.11788782934
197,17.2752,147.0567169189453,-16843.242133782485
198,15.2964,201.22283935546875,-34568.64085140279
199,17.0022,207.8232879638672,-36412.68761171394
200,25.0499,212.19427490234375,-35023.017057588986
201,26.6498,222.1070556640625,-38203.53879172669
202,17.2666,192.1844940185547,-30596.269647886325
203,8.5077,177.6935272216797,-28623.84413268405
204,0.5562,91.58320617675781,-8285.915853503504
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,1.8944,191.70159912109375,-36026.772838194534
214,1.821,200.57345581054688,-39502.53869072339
215,2.6377,211.5572967529297,-43647.397907406754
216,0.0,148.28724670410156,-21989.10753508308
