date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,2.0772,119.28963470458984,-13738.754849377736
169,4.6012,76.11311340332031,-5113.953758603982
170,0.0,153.77157592773438,-23645.697563298978
171,8.0492,151.21200561523438,-20495.58891162538
172,6.2008,172.3614044189453,-27609.346460869234
173,6.9516,56.836387634277344,-2488.49203731695
174,7.7523,84.30571746826172,-5860.425726069958
175,14.5378,189.284423828125,-30536.382539328224
176,17.7315,44.279720306396484,-704.8080014369626
177,22.1299,192.98143005371094,-29190.245321694096
178,22.9886,171.6184844970703,-22090.842565612464
179,35.3706,228.52651977539062,-37309.209344277144
180,40.202,234.51661682128906,-37758.17031040439
181,53.8545,226.02517700195312,-29642.74201931087
182,53.4292,219.55517578125,-27597.83982927246
183,65.3928,223.03317260742188,-24850.487075806806
184,66.1738,123.8450698852539,-3325.975370177794
185,66.2224,232.02378845214844,-27490.100412660224
186,71.6588,161.9982147216797,-8161.209852255637
187,78.6527,182.90879821777344,-10869.334015594022
188,81.866,146.94772338867188,-4235.6307192396
189,80.1218,182.9734649658203,-10578.464986241352
190,84.06,219.53836059570312,-18354.386189699366
191,94.1767,171.07498168945312,-5913.345726790482
192,92.3639,150.3504180908203,-3362.4362802970313
193,89.4715,108.57838439941406,-365.07303145257225
194,96.5077,181.39517211914062,-7205.882922777877
195,93.8396,165.3652801513672,-5115.922921115682
196,103.7015,201.74078369140625,-9611.701146724035
197,105.0987,147.0567169189453,-1760.4751837705016
198,103.8498,201.22283935546875,-9481.508793321666
199,102.4089,207.8232879638672,-11112.193189796706
200,109.0873,212.19427490234375,-10631.048273512544
201,105.0862,222.1070556640625,-13693.880660349347
202,111.2023,192.1844940185547,-6558.115748058835
203,105.4891,177.6935272216797,-5213.479310410839
204,105.7345,91.58320617675781,-200.2591168717324
205,106.5361,116.06723022460938,-90.84244335846226
206,108.608,221.978271484375,-12852.818456440891
207,122.4884,169.48158264160156,-2208.3592147869226
208,122.0149,178.32122802734375,-3170.4025759228366
209,120.3017,127.60455322265625,-53.331665191660825
210,113.6221,155.01126098632812,-1713.062647152186
211,118.6334,221.3794403076172,-10556.748798894498
212,106.6347,211.82879638671875,-11065.797914618275
213,98.8074,191.70159912109375,-8629.332230349415
214,98.4247,200.57345581054688,-10434.368313642733
215,102.8237,211.5572967529297,-11822.99506282872
