date,action,truth,reward
134,3.7429,13.166746139526367,-88.80887606146601
135,2.0938,118.01041412353516,-13436.661429864549
136,1.2907,174.13485717773438,-29875.10267048135
137,7.2554,174.8587188720703,-28090.872496932876
138,22.4716,165.12806701660156,-20350.86758165873
139,32.2541,148.26364135742188,-13458.213685959377
140,36.3548,111.55013275146484,-5654.338067603522
141,38.3989,159.99717712402344,-14786.140999530802
142,41.0965,95.52307891845703,-2962.2524927670315
143,38.941,194.7088623046875,-24263.626926972083
144,34.6165,165.5483856201172,-17143.158672039448
145,26.7065,51.9197883605957,-635.7099099545509
146,21.1335,193.713623046875,-29783.898870874516
147,18.5401,150.2818603515625,-17355.891420528525
148,30.2264,81.00711822509766,-2578.6813434567653
149,32.411,60.43674087524414,-785.4421516063302
150,32.4991,211.06158447265625,-31884.560861047605
151,38.831,167.15084838867188,-16465.98349049173
152,46.4019,208.8307342529297,-26383.1261967657
153,44.955,41.95718002319336,-8.986924613340957
154,35.9319,207.55711364746094,-29455.213959536617
155,41.423,130.22340393066406,-7885.511738249097
156,39.7157,182.47561645507812,-20380.39374626089
157,37.4146,207.6298828125,-28973.242502939356
158,35.5123,210.62716674804688,-30665.21655618621
159,38.8543,167.01898193359375,-16426.185695139255
160,32.5987,43.84252166748047,-126.42352569010325
161,20.2937,94.05386352539062,-5440.561723292365
162,14.5219,90.2568588256836,-5735.7839883279885
163,17.2564,160.43154907226562,-20499.12331186549
164,16.8922,138.06423950195312,-14682.663157062889
165,19.4392,128.07376098632812,-11801.467840692245
166,20.0516,110.84044647216797,-8242.614643746885
167,5.221,211.41033935546875,-42514.043663844655
168,4.4042,119.28963470458984,-13198.663107262575
169,8.3028,76.11311340332031,-4598.238603856522
170,9.2919,153.77157592773438,-20874.37675618315
171,6.7115,151.21200561523438,-20880.39612305838
172,4.2008,172.3614044189453,-28277.988878545013
173,0.0839,56.836387634277344,-3220.844852678803
174,0.0,84.30571746826172,-7107.453997838369
175,7.1469,189.284423828125,-33174.077586240805
176,12.736,44.279720306396484,-995.0062907681698
177,18.0655,192.98143005371094,-30595.5825865547
178,8.4495,171.6184844970703,-26624.117501805173
179,0.0,228.52651977539062,-52224.370240652
180,3.9974,234.51661682128906,-53139.10932390048
181,0.0,226.02517700195312,-51087.38063876424
182,8.0576,219.55517578125,-44731.22456134558
183,0.8964,223.03317260742188,-49344.745744441454
184,1.6598,123.8450698852539,-14929.240176932333
185,0.9589,232.02378845214844,-53390.9826754038
186,1.0412,161.9982147216797,-25907.16058811501
187,3.5758,182.90879821777344,-32160.324249775935
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,13.1476,127.60455322265625,-13100.394141013321
210,12.5135,155.01126098632812,-20305.6118861167
211,10.1083,221.3794403076172,-44635.494726880876
212,7.6491,211.82879638671875,-41689.34841657265
213,0.294,191.70159912109375,-36636.869001301326
214,0.0,200.57345581054688,-40229.7111757854
215,8.6338,211.5572967529297,-41177.945534436265
216,10.737,148.28724670410156,-18920.070368359204
217,12.2519,128.32192993164062,-13472.251848331949
218,10.3852,167.8909454345703,-24808.059844899668
219,1.8815,214.20350646972656,-45080.63443133061
220,7.5551,180.2152862548828,-29811.53991757082
221,7.2382,222.3002471923828,-46251.68414257869
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,2.2687,175.5928192138672,-30041.250301262848
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
