date,action,truth,reward
134,437.7056,13.166746139526367,-180233.2384371646
135,323.8036,118.01041412353516,-42350.83535318522
136,427.8333,174.13485717773438,-64362.899890442386
137,78.8528,174.8587188720703,-9217.136458470546
138,151.6544,165.12806701660156,-181.5397028742566
139,488.735,148.26364135742188,-115920.74605592307
140,231.8223,111.55013275146484,-14465.394214659616
141,337.4157,159.99717712402344,-31477.332259493425
142,144.4467,95.52307891845703,-2393.520699730395
143,265.3719,194.7088623046875,-4993.264896329153
144,420.038,165.5483856201172,-64764.963827221465
145,306.0417,51.9197883605957,-64577.945975265204
146,416.9891,193.713623046875,-49851.938608645454
147,226.2874,150.2818603515625,-5776.842057250204
148,161.0432,81.00711822509766,-6405.774385878857
149,300.4012,60.43674087524414,-57582.94164303663
150,15.7277,211.06158447265625,-38155.326423177015
151,460.3686,167.15084838867188,-85976.64986000252
152,44.0952,208.8307342529297,-27137.79624559817
153,4.6424,41.95718002319336,-1392.3928081793101
154,264.5307,207.55711364746094,-3245.989541870228
155,345.7006,130.22340393066406,-46430.42202590305
156,0.0,182.47561645507812,-33297.35060066078
157,145.455,207.6298828125,-3865.7160527481064
158,107.2921,210.62716674804688,-10678.136019823301
159,292.8113,167.01898193359375,-15823.70728451992
160,0.0,43.84252166748047,-1922.1667061634944
161,44.944,94.05386352539062,-2411.7786954824924
162,29.5384,90.2568588256836,-3686.7312421662346
163,246.9402,160.43154907226562,-7483.746685336599
164,352.4909,138.06423950195312,-45978.792732344664
165,2.788,128.07376098632812,-15696.521905923339
166,406.2974,110.84044647216797,-87294.81138794748
167,229.0807,211.41033935546875,-312.2416453077991
168,416.1506,119.28963470458984,-88126.43271612271
169,287.5922,76.11311340332031,-44723.40406776594
170,317.0795,153.77157592773438,-26669.478064792875
171,314.6002,151.21200561523438,-26695.702064313948
172,119.5614,172.3614044189453,-2787.840466640644
173,49.4437,56.836387634277344,-54.65183045799715
174,485.8529,84.30571746826172,-161240.13979917712
175,414.4406,189.284423828125,-50695.30366834042
176,194.719,44.279720306396484,-22631.976874730266
177,504.9344,192.98143005371094,-97314.65545831031
178,0.0,171.6184844970703,-29452.904221071163
179,507.4596,228.52651977539062,-77803.66324358838
180,149.3372,234.51661682128906,-7255.533050014903
181,261.1935,226.02517700195312,-1236.8109424949507
182,386.3268,219.55517578125,-27812.77464455996
183,483.5872,223.03317260742188,-67888.40119049235
184,12.7302,123.8450698852539,-12346.514309616907
185,124.5356,232.02378845214844,-11553.710656724576
186,153.2678,161.9982147216797,-76.22014121252153
187,0.0,182.90879821777344,-33455.62846547016
188,217.483,146.94772338867188,-4975.225246636573
189,50.6512,182.9734649658203,-17509.18180568475
190,357.1444,219.53836059570312,-18935.422080536908
191,491.6637,171.07498168945312,-102777.12630799918
192,484.7609,150.3504180908203,-111830.3704107298
193,235.9485,108.57838439941406,-16223.146348106624
194,316.5943,181.39517211914062,-18278.80417974496
195,422.2608,165.3652801513672,-65995.3081182993
196,18.6684,201.74078369140625,-33515.49767045347
197,398.0355,147.0567169189453,-62990.34955684711
198,157.6806,201.22283935546875,-1895.9266080889317
199,170.8348,207.8232879638672,-1368.1482418531477
200,224.6853,212.19427490234375,-156.02570799027865
201,170.9885,222.1070556640625,-2613.1067331798577
202,170.1104,192.1844940185547,-487.2656267399919
203,192.3125,177.6935272216797,-213.71436509327032
204,386.3689,91.58320617675781,-86898.60528285029
205,224.6427,116.06723022460938,-11788.63263694676
206,502.1183,221.978271484375,-78478.43557673518
207,344.1251,169.48158264160156,-30500.358155313206
208,152.8126,178.32122802734375,-650.6901038373869
209,438.3834,127.60455322265625,-96583.4916042557
210,76.3347,155.01126098632812,-6190.001248635409
