date,action,truth,reward
134,9.2881,13.166746139526367,-15.043895875662791
135,21.7671,118.01041412353516,-9262.775513481462
136,27.5641,174.13485717773438,-21482.986859654375
137,32.3129,174.8587188720703,-20319.31047790907
138,38.5928,165.12806701660156,-16011.173798962656
139,54.0888,148.26364135742188,-8868.900744695578
140,50.4427,111.55013275146484,-3734.118337474798
141,52.2194,159.99717712402344,-11616.049241795668
142,55.7023,95.52307891845703,-1585.694433672632
143,56.5867,194.7088623046875,-19077.731719722433
144,45.8447,165.5483856201172,-14328.972351039849
145,56.5884,51.9197883605957,-21.795934639581276
146,63.6639,193.713623046875,-16912.930464568886
147,65.6234,150.2818603515625,-7167.054909097079
148,61.5133,81.00711822509766,-380.0089489931495
149,59.7205,60.43674087524414,-0.5130009913704908
150,58.9439,211.06158447265625,-23139.789929322607
151,63.3914,167.15084838867188,-10766.023129921461
152,63.3342,208.8307342529297,-21169.24147961394
153,70.9711,41.95718002319336,-841.8075524205399
154,70.64,207.55711364746094,-18746.296009551737
155,73.5561,130.22340393066406,-3211.1833347702545
156,77.2855,182.47561645507812,-11064.960599832897
157,61.5813,207.6298828125,-21330.188541539672
158,66.392,210.62716674804688,-20803.78332683689
159,68.676,167.01898193359375,-9671.342095591146
160,76.1561,43.84252166748047,-1044.1673446518755
161,66.8174,94.05386352539062,-741.8249453699335
162,68.6408,90.2568588256836,-467.2539991554136
163,68.5769,160.43154907226562,-8437.276556189068
164,78.2071,138.06423950195312,-3582.8771493562776
165,76.6483,128.07376098632812,-2644.5780376563553
166,75.9143,110.84044647216797,-1219.8357073953312
167,64.1074,211.41033935546875,-21698.15594276091
168,72.9672,119.28963470458984,-2145.767956960989
169,71.4213,76.11311340332031,-22.013113011576113
170,77.9948,153.77157592773438,-5742.119770002064
171,88.1157,151.21200561523438,-3981.1437822910566
172,84.0587,172.3614044189453,-7797.3676076996235
173,81.8824,56.836387634277344,-627.3027354239324
174,90.7155,84.30571746826172,-41.085312104177284
