date,action,truth,reward
134,4.7159,13.166746139526367,-71.41680047394767
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,5.7873,194.7088623046875,-35691.35670364393
144,8.3023,165.5483856201172,-24726.331442849223
145,18.1928,51.9197883605957,-1137.5097438757582
146,0.1038,193.713623046875,-37484.763580242245
147,0.0,150.2818603515625,-22584.637550726533
148,4.5604,81.00711822509766,-5844.100727387478
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,4.0768,182.47561645507812,-31826.137712572658
157,5.2902,207.6298828125,-40941.34724066311
158,11.3129,210.62716674804688,-39726.17692931158
159,19.456,167.01898193359375,-21774.833637134117
160,12.333,43.84252166748047,-992.8499557134212
161,16.4912,94.05386352539062,-6015.966773152963
162,14.4497,90.2568588256836,-5746.725329222417
163,19.1206,160.43154907226562,-19968.78432770445
164,26.2294,138.06423950195312,-12507.031326427616
165,24.3195,128.07376098632812,-10764.94667281909
166,24.9328,110.84044647216797,-7380.123722386994
167,31.7568,211.41033935546875,-32275.394202946958
168,24.7838,119.28963470458984,-8931.352793211257
169,21.7897,76.11311340332031,-2951.0332437880415
170,11.5492,153.77157592773438,-20227.204214529793
171,11.1263,151.21200561523438,-19624.004917718103
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,7.1485,189.284423828125,-33173.494748724544
176,10.056,44.279720306396484,-1171.2630316104553
177,9.3688,192.98143005371094,-33713.59791524091
178,13.621,171.6184844970703,-24963.20510740197
179,13.5486,228.52651977539062,-46215.50599095429
180,18.5615,234.51661682128906,-46636.61248129661
181,18.4178,226.02517700195312,-43100.82298563109
182,17.3063,219.55517578125,-40904.60775477949
183,25.516,223.03317260742188,-39013.03347483009
184,31.4111,123.8450698852539,-8544.038788748025
185,28.8739,232.02378845214844,-41269.877178120354
186,19.2091,161.9982147216797,-20388.731283001
187,18.7876,182.90879821777344,-26935.76770443768
188,20.5289,146.94772338867188,-15981.718906976213
189,22.9132,182.9734649658203,-25619.28842092861
190,17.4714,219.53836059570312,-40831.05656438544
191,15.7417,171.07498168945312,-24128.428400414992
192,10.9531,150.3504180908203,-19431.612290913337
193,13.5727,108.57838439941406,-9026.080068201069
194,8.5228,181.39517211914062,-29884.857042098633
195,20.5734,165.3652801513672,-20964.68855776788
196,22.4861,201.74078369140625,-32132.24162530611
197,19.4289,147.0567169189453,-16288.859651495824
198,4.502,201.22283935546875,-38699.08863672014
199,13.311,207.8232879638672,-37835.03016893839
200,2.5082,212.19427490234375,-43968.25000795132
201,7.9939,222.1070556640625,-45844.44342842306
202,10.3579,192.1844940185547,-33060.910292388304
203,4.7673,177.6935272216797,-29903.48006112399
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.5553,211.82879638671875,-44636.49027546887
213,0.3904,191.70159912109375,-36599.974909150784
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,3.8091,128.32192993164062,-15503.444817585661
218,1.7177,167.8909454345703,-27613.54749825794
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0531,222.3002471923828,-49393.79443515267
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,2.9831,187.23446655273438,-33948.56607655008
231,1.1484,205.46517944335938,-41745.34636210636
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,3.0026,77.31260681152344,-5521.977112328659
272,5.6877,99.3280029296875,-8768.50633276364
273,9.7741,168.05992126464844,-25054.40121342423
274,8.6438,168.92550659179688,-25690.225467978864
275,5.0791,153.69422912597656,-22086.456605130683
276,6.5491,154.1604461669922,-21789.109517231595
277,2.5959,156.3908233642578,-23652.878452617933
278,3.1311,152.19874572753906,-22221.163002751095
279,4.8455,139.6139373779297,-18162.531713288958
280,2.8928,147.75833129882812,-20986.022158491753
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,5.368,108.18282318115234,-10570.887865771623
