date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,4.8724,148.26364135742188,-20561.048098022413
140,0.9209,111.55013275146484,-12238.827139177782
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,1.0751,165.5483856201172,-27051.46168267665
145,0.0,51.9197883605957,-2695.664423409049
146,6.0189,193.713623046875,-35229.30905964311
147,0.0,150.2818603515625,-22584.637550726533
148,21.2352,81.00711822509766,-3572.6822083077614
149,21.166,60.43674087524414,-1542.191088890571
150,25.0822,211.06158447265625,-34588.331448828096
151,30.0685,167.15084838867188,-18791.57023975321
152,32.2571,208.8307342529297,-31178.248313287382
153,36.2824,41.95718002319336,-32.203128311634394
154,43.8211,207.55711364746094,-26809.482165161513
155,33.0,130.22340393066406,-9452.390271865064
156,24.7471,182.47561645507812,-24878.284903119853
157,32.9975,207.6298828125,-30496.469126771546
158,37.9674,210.62716674804688,-29811.395053489956
159,34.6533,167.01898193359375,-17520.67375374531
160,30.4405,43.84252166748047,-179.61418477561597
161,37.1848,94.05386352539062,-3234.090386254914
162,26.8267,90.2568588256836,-4023.385048651446
163,36.0142,160.43154907226562,-15479.676750169996
164,38.3768,138.06423950195312,-9937.585594455564
165,37.9712,128.07376098632812,-8118.471496294977
166,28.2718,110.84044647216797,-6817.581380245856
167,31.3604,211.41033935546875,-32417.980661907975
168,33.5127,119.28963470458984,-7357.68252731547
169,34.4426,76.11311340332031,-1736.431687296298
170,39.1021,153.77157592773438,-13149.08870954125
171,40.8707,151.21200561523438,-12175.203724874553
172,51.299,172.3614044189453,-14656.105763696269
173,58.0073,56.836387634277344,-1.3710357682022292
174,61.2748,84.30571746826172,-530.4231594298828
175,64.1799,189.284423828125,-15651.141882261894
176,63.9606,44.279720306396484,-387.3370255140952
177,73.0674,192.98143005371094,-14379.374603722288
178,71.9814,171.6184844970703,-9927.54860707633
179,80.3547,228.52651977539062,-21954.888175550845
180,81.6185,234.51661682128906,-23377.834127496564
181,76.674,226.02517700195312,-22305.77407186873
182,71.5169,219.55517578125,-21915.331096285423
183,68.9877,223.03317260742188,-23730.007630843957
184,71.4902,123.8450698852539,-2741.032400701866
185,61.4445,232.02378845214844,-29097.29364884126
186,62.6516,161.9982147216797,-9869.749856657863
187,60.4228,182.90879821777344,-15002.8197594044
188,67.884,146.94772338867188,-6251.07235608042
189,64.7786,182.9734649658203,-13970.026104288498
190,66.9594,219.53836059570312,-23280.339216465123
191,65.4119,171.07498168945312,-11164.686832112044
192,67.3729,150.3504180908203,-6885.268508512412
193,66.5589,108.57838439941406,-1765.6370691926022
194,71.4741,181.39517211914062,-12082.642095821313
195,73.2845,165.3652801513672,-8478.870073284419
196,80.3755,201.74078369140625,-14729.532085495519
197,84.3193,147.0567169189453,-3935.9834816615657
198,76.4454,201.22283935546875,-15569.40937210768
199,78.0374,207.8232879638672,-16844.376714569487
200,78.3488,212.19427490234375,-17914.611151833935
201,76.5257,222.1070556640625,-21193.931116986263
202,72.8685,192.1844940185547,-14236.306428635779
203,76.5867,177.6935272216797,-10222.59051083459
204,75.5994,91.58320617675781,-255.4820598961611
205,86.1213,116.06723022460938,-896.758737017173
206,77.8465,221.978271484375,-20773.967551224097
207,71.5848,169.48158264160156,-9583.780051576981
208,78.2254,178.32122802734375,-10019.174788479577
209,83.6903,127.60455322265625,-1928.4616361035753
210,94.2751,155.01126098632812,-3688.8812513571675
211,91.3627,221.3794403076172,-16904.352760218364
212,96.0642,211.82879638671875,-13401.441776579895
213,94.6709,191.70159912109375,-9414.956571928224
214,99.4373,200.57345581054688,-10228.522012135216
