date,action,truth,reward
134,8.2393,13.166746139526367,-24.2797254579333
135,8.8471,118.01041412353516,-11916.629150433611
136,3.227,174.13485717773438,-29209.49564508485
137,5.4171,174.8587188720703,-28710.462205987933
138,10.5878,165.12806701660156,-23882.69412956251
139,9.3963,148.26364135742188,-19284.138495678733
140,18.9934,111.55013275146484,-8566.748777626084
141,26.6626,159.99717712402344,-17778.109456842154
142,19.5445,95.52307891845703,-5772.744454468203
143,30.1252,194.7088623046875,-27087.781897623412
144,46.3896,165.5483856201172,-14198.816190461046
145,52.8526,51.9197883605957,-0.8701375546081366
146,46.5249,193.713623046875,-21664.52019216967
147,55.1521,150.2818603515625,-9049.671304545715
148,53.2587,81.00711822509766,-769.9747139949319
149,51.4276,60.43674087524414,-81.16461930999479
150,52.2365,211.06158447265625,-25225.40745774639
151,57.5248,167.15084838867188,-12017.870485315427
152,64.0189,208.8307342529297,-20970.467339697978
153,58.4059,41.95718002319336,-270.56038887539796
154,61.2561,207.55711364746094,-21403.98659427455
155,43.2417,130.22340393066406,-7565.816818681698
156,36.1297,182.47561645507812,-21417.1272630767
157,42.7693,207.6298828125,-27179.011765277173
158,46.9274,210.62716674804688,-26797.613633364952
159,42.7823,167.01898193359375,-15434.753137868942
160,47.0284,43.84252166748047,-10.149820749617415
161,40.5904,94.05386352539062,-2858.3419321307733
162,47.7705,90.2568588256836,-1805.0906862647423
163,40.4104,160.43154907226562,-14405.076224627006
164,36.4379,138.06423950195312,-10327.912880566239
165,29.5103,128.07376098632812,-9714.755841603426
166,32.4903,110.84044647216797,-6138.745452210176
167,35.8135,211.41033935546875,-30834.2499916303
168,36.1854,119.28963470458984,-6906.313825835555
169,30.6075,76.11311340332031,-2070.7608512124452
170,20.3637,153.77157592773438,-17797.66135954977
171,27.1787,151.21200561523438,-15384.260901842134
172,31.8067,172.3614044189453,-19755.624934297084
173,38.0564,56.836387634277344,-352.6879355436101
174,35.7837,84.30571746826172,-2354.386179190295
175,46.232,189.284423828125,-20463.995963101504
176,43.151,44.279720306396484,-1.274009530071766
177,35.3943,192.98143005371094,-24833.70355856521
178,33.8513,171.6184844970703,-18979.79712424981
179,27.0634,228.52651977539062,-40587.38862963339
180,33.3889,234.51661682128906,-40452.35847374464
181,31.1636,226.02517700195312,-37971.03419168811
182,46.5566,219.55517578125,-29928.507222340897
183,48.6509,223.03317260742188,-30409.176999729196
