date,action,truth,reward
134,6.1653,13.166746139526367,-49.020248044688664
135,13.9177,118.01041412353516,-10835.293133604016
136,21.1619,174.13485717773438,-23400.725627700955
137,30.6141,174.8587188720703,-20806.51007354882
138,28.2478,165.12806701660156,-18736.20749853614
139,26.4872,148.26364135742188,-14829.50166967761
140,32.8456,111.55013275146484,-6194.403475626404
141,29.0308,159.99717712402344,-17152.19193699193
142,35.2795,95.52307891845703,-3629.2888009043604
143,43.9705,194.7088623046875,-22722.053870299227
144,42.9956,165.5483856201172,-15019.185263250403
145,39.7445,51.9197883605957,-148.23764666365716
146,35.3181,193.713623046875,-25089.141721293105
147,38.5489,150.2818603515625,-12484.254428923838
148,33.2471,81.00711822509766,-2281.01934086166
149,36.3643,60.43674087524414,-579.4824096921249
150,30.4924,211.06158447265625,-32605.23038112016
151,30.8346,167.15084838867188,-18582.119574762088
152,34.6318,208.8307342529297,-30345.26869485652
153,44.0835,41.95718002319336,-4.521236643766996
154,38.8301,207.55711364746094,-28468.805134390463
155,52.4654,130.22340393066406,-6046.3071752811675
156,56.0563,182.47561645507812,-15981.843572969188
157,46.4879,207.6298828125,-25966.738624744048
158,55.1597,210.62716674804688,-24170.133217055063
159,64.1005,167.01898193359375,-10592.213923515465
160,60.5456,43.84252166748047,-278.99282578228343
161,60.2487,94.05386352539062,-1142.7890809784008
162,43.9609,90.2568588256836,-2143.3158035893903
163,38.0413,160.43154907226562,-14979.373067971215
164,42.5714,138.06423950195312,-9118.88239614578
165,47.4994,128.07376098632812,-6492.227648355114
166,48.2461,110.84044647216797,-3918.052210277807
167,38.801,211.41033935546875,-29793.984032731376
168,40.0666,119.28963470458984,-6276.289227804647
169,39.8213,76.11311340332031,-1317.0957201014198
170,36.8449,153.77157592773438,-13671.847543509419
171,29.6241,151.21200561523438,-14783.618791899144
172,32.4374,172.3614044189453,-19578.72701263303
173,39.334,56.836387634277344,-306.33357290050435
174,36.4906,84.30571746826172,-2286.285458503667
175,26.7294,189.284423828125,-26424.13577176229
176,36.0164,44.279720306396484,-68.28246248610454
177,41.2954,192.98143005371094,-23008.651713455296
178,40.0655,171.6184844970703,-17306.187730086425
179,40.1009,228.52651977539062,-35504.21418774008
180,37.3893,234.51661682128906,-38859.17903716088
181,30.6838,226.02517700195312,-38158.25356901919
182,20.9419,219.55517578125,-39447.233316558864
183,18.2074,223.03317260742188,-41953.59712422729
184,22.4792,123.8450698852539,-10275.039577594227
185,24.618,232.02378845214844,-43017.16108345735
186,17.5495,161.9982147216797,-20865.431184745205
187,4.8844,182.90879821777344,-31692.686360800373
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
