date,action,truth,reward
134,5.6829,13.166746139526367,-56.00795304010371
135,17.0062,118.01041412353516,-10201.851270712938
136,14.6814,174.13485717773438,-25425.40500593157
137,11.5087,174.8587188720703,-26683.228665505725
138,11.5362,165.12806701660156,-23590.461613645417
139,12.452,148.26364135742188,-18444.801928196983
140,14.7314,111.55013275146484,-9373.86701159957
141,23.8258,159.99717712402344,-18542.64394785301
142,23.6169,95.52307891845703,-5170.498566653154
143,34.7936,194.7088623046875,-25572.891117977008
144,28.9718,165.5483856201172,-18653.1637396492
145,38.8398,51.9197883605957,-171.08609551331915
146,28.4667,193.713623046875,-27306.545576459826
147,30.4577,150.2818603515625,-14357.829403956963
148,38.3764,81.00711822509766,-1817.3781363876737
149,33.1702,60.43674087524414,-743.4642513013595
150,35.3512,211.06158447265625,-30874.139211528676
151,31.2072,167.15084838867188,-18480.67553722285
152,38.8376,208.8307342529297,-28897.665693134575
153,46.2267,41.95718002319336,-18.228800832350984
154,54.8884,207.55711364746094,-23307.73612677043
155,55.1359,130.22340393066406,-5638.133246537493
156,50.6665,182.47561645507812,-17373.64318066835
157,42.2682,207.6298828125,-27344.486142581856
158,48.8185,210.62716674804688,-26182.04463478049
159,48.6777,167.01898193359375,-14004.659009686322
160,48.3063,43.84252166748047,-19.925317001870848
161,41.6328,94.05386352539062,-2747.967901133039
162,39.1538,90.2568588256836,-2611.522621341278
163,37.1028,160.43154907226562,-15209.98034772986
164,43.6682,138.06423950195312,-8910.612273654295
165,41.1047,128.07376098632812,-7563.61756884366
166,48.7999,110.84044647216797,-3849.0294065652333
167,44.7794,211.41033935546875,-27765.8699504859
168,49.1565,119.28963470458984,-4918.656583492145
169,47.2866,76.11311340332031,-830.9678749918056
170,48.3188,153.77157592773438,-11120.287950864953
171,43.2087,151.21200561523438,-11664.714023817718
172,43.2269,172.3614044189453,-16675.720231526608
173,44.3129,56.836387634277344,-156.83774252589757
174,29.6341,84.30571746826172,-2988.9857565959396
175,36.6557,189.284423828125,-23295.527337402054
176,35.2265,44.279720306396484,-81.96079791614963
177,35.1524,192.98143005371094,-24910.00272769519
178,42.3504,171.6184844970703,-16710.237669541708
179,45.333,228.52651977539062,-33559.86568769644
180,45.9981,234.51661682128906,-35539.23118449865
181,50.4792,226.02517700195312,-30816.39004157026
182,55.5008,219.55517578125,-26913.83821297559
183,51.6296,223.03317260742188,-29379.18470258774
184,55.7113,123.8450698852539,-4642.210598776733
185,52.4902,232.02378845214844,-32232.309382505402
186,41.6867,161.9982147216797,-14474.860574624947
187,45.8075,182.90879821777344,-18796.765972998845
188,46.2685,146.94772338867188,-10136.306022146093
189,51.8802,182.9734649658203,-17185.44411939877
190,52.4806,219.53836059570312,-27908.295375251255
191,55.8281,171.07498168945312,-13281.843739142805
192,47.4461,150.3504180908203,-10589.29868173673
193,40.2291,108.57838439941406,-4671.6246779119865
194,46.6274,181.39517211914062,-18162.352401956618
195,57.3038,165.3652801513672,-11677.283492504326
196,63.7932,201.74078369140625,-19029.535846297527
197,58.8078,147.0567169189453,-7787.8713373669125
198,56.2377,201.22283935546875,-21020.690633924696
199,54.3014,207.8232879638672,-23568.97008399019
200,68.0538,212.19427490234375,-20776.47650507319
201,77.9398,222.1070556640625,-20784.197605707162
202,85.3889,192.1844940185547,-11405.298901775952
203,76.0188,177.6935272216797,-10337.750155602973
204,68.7927,91.58320617675781,-519.4071717928362
205,72.069,116.06723022460938,-1935.8442628977298
206,69.1238,221.978271484375,-23364.489452767604
207,71.8047,169.48158264160156,-9540.773402581206
208,70.1404,178.32122802734375,-11703.091552681723
209,64.4657,127.60455322265625,-3986.5147862721296
210,55.3862,155.01126098632812,-9925.152776529598
211,48.2166,221.3794403076172,-29985.36926340133
212,47.0052,211.82879638671875,-27166.817925851967
213,39.5536,191.70159912109375,-23149.01363655234
214,41.2798,200.57345581054688,-25374.468781488977
215,37.6818,211.5572967529297,-30232.68837107806
216,43.9981,148.28724670410156,-10876.226120269619
217,28.3195,128.32192993164062,-10000.485992232692
218,35.815,167.8909454345703,-17444.055362435596
219,43.7762,214.20350646972656,-29045.466790526094
220,39.6196,180.2152862548828,-19767.146993481445
221,36.3885,222.3002471923828,-34563.17774412446
222,44.2561,225.7033233642578,-32923.09486659886
223,36.8957,213.077392578125,-31039.988799692943
224,43.2648,164.46322631835938,-14689.058542046785
225,41.4606,175.5928192138672,-17991.452231236923
226,48.0519,217.54373168945312,-28727.48100944591
227,45.8932,220.38583374023438,-30447.67922960358
228,49.2822,193.91334533691406,-20918.16820146756
229,36.8126,165.83987426757812,-16648.037504920827
230,52.2821,187.23446655273438,-18212.141238183576
231,53.0308,205.46517944335938,-23236.240036282063
232,52.9933,177.13951110839844,-15412.281732571031
233,48.8107,213.86593627929688,-27243.23102321452
234,45.665,210.49476623535156,-27168.851837200644
235,41.1544,173.59271240234375,-17539.906591980794
236,55.9754,204.4689483642578,-22050.333905808173
237,60.2244,209.30108642578125,-22223.858435690712
238,64.6375,126.95307159423828,-3883.2304631166367
239,58.5561,200.85874938964844,-20250.044023313207
240,61.3937,119.44989013671875,-3370.5212131908393
241,61.1746,205.9437255859375,-20958.099722916944
242,56.6263,35.265419006347656,-456.287236824978
243,54.421,188.7423858642578,-18042.23470049484
244,58.2847,166.11256408691406,-11626.848273546011
245,61.3992,171.3660430908203,-12092.706579361093
246,68.4494,25.53423500061035,-1841.711386924838
247,68.9506,213.0142822265625,-20754.344536675977
248,78.1794,211.10275268554688,-17668.617689166284
249,70.094,188.332275390625,-13980.289767349279
250,62.1607,112.30650329589844,-2514.601588190939
251,57.409,73.58368682861328,-261.620494003716
252,59.9856,182.6421356201172,-15044.625730329075
253,55.6278,169.55975341796875,-12980.490009634199
254,62.8943,183.86741638183594,-14634.494887133222
255,59.5462,185.31033325195312,-15816.617212615021
256,58.859,182.92906188964844,-15393.38025730119
257,61.8049,128.4506072998047,-4441.65030149124
258,73.4087,183.38290405273438,-12094.325557032458
259,74.0755,39.19813537597656,-1216.4305631170819
260,72.8055,70.32173919677734,-6.1690677276252295
261,80.1566,23.27225112915039,-3235.829146460529
262,77.0844,168.48658752441406,-8354.359884248153
263,73.5797,151.5211181640625,-6074.864665425252
264,67.8313,157.05963134765625,-7961.6951150871355
265,65.6359,121.2713394165039,-3095.302119067476
266,65.8272,81.54735565185547,-247.12329371856327
267,59.9213,109.29226684570312,-2437.492367279517
268,59.0887,128.42115783691406,-4806.989709707465
269,58.7481,11.6358003616333,-2219.568777215247
270,53.3646,147.8240966796875,-8922.596512979895
271,49.3178,77.31260681152344,-783.7092084145191
272,50.8459,99.3280029296875,-2350.5143044848132
273,57.3705,168.05992126464844,-12252.147979902807
274,58.1187,168.92550659179688,-12278.148387071882
275,57.5152,153.69422912597656,-9250.40564361545
276,54.6159,154.1604461669922,-9909.116671592437
277,60.6335,156.3908233642578,-9169.464977887035
278,68.7679,152.19874572753906,-6960.706018812423
279,64.1644,139.6139373779297,-5692.632690543609
280,75.3023,147.75833129882812,-5249.87647157676
281,72.292,145.73880004882812,-5394.432437412539
282,75.1169,139.60552978515625,-4158.783371566942
283,69.5485,109.32673645019531,-1582.3080950876467
284,69.6903,108.18282318115234,-1481.674340851551
285,70.1969,48.19717025756836,-483.9881087400313
286,84.0021,136.40101623535156,-2745.6464226393896
287,84.9188,89.84992980957031,-24.316041198832902
288,81.171,139.2022247314453,-3367.623043831509
289,80.8289,94.31670379638672,-181.92085124982387
290,70.8909,52.54816818237305,-336.45581053338424
291,68.1932,62.08213806152344,-37.34507801589697
292,65.8338,64.60494995117188,-1.5100724425048766
293,68.3571,56.8191032409668,-133.12536921146076
294,75.7176,120.50442504882812,-2005.859697954338
295,72.7975,118.09388732910156,-2051.7627050679926
296,80.7759,89.70308685302734,-79.69466510886437
297,83.4819,77.42963409423828,-36.62992259404567
298,84.0154,63.47227096557617,-422.0201505249873
299,82.0918,47.86540222167969,-1171.44630487981
300,78.2667,95.2608871459961,-288.80239675313885
301,86.1441,92.66442108154297,-42.51458700641374
302,84.8607,118.20288848876953,-1111.7015332206358
303,85.8753,52.47843551635742,-1115.3505573387868
304,90.2094,121.37908935546875,-971.5495345164218
305,84.9576,116.59378814697266,-1000.8484004706532
306,82.5493,13.231683731079102,-4804.931925205367
307,71.4164,76.94568634033203,-30.573007433382433
308,71.4848,115.36225891113281,-1925.2314004981477
309,77.6642,19.73473358154297,-3355.82307952714
310,72.5425,73.65558624267578,-1.2389609836340794
311,79.8509,89.917724609375,-101.34095771591821
312,86.5257,9.186697006225586,-5981.321384071048
313,90.3964,60.33482360839844,-903.6983751480964
314,84.737,75.21928405761719,-90.58691675988786
315,78.1217,103.929931640625,-666.0648204161572
316,79.5141,78.34913635253906,-1.3571402999054893
317,73.5834,72.25997161865234,-1.7514626805564708
318,75.6935,83.05565643310547,-54.20134734551623
319,73.0656,102.92645263671875,-891.6705201918329
320,74.3788,105.1924057006836,-949.4782962772006
321,74.0272,104.3448486328125,-919.159818622678
322,69.6507,88.77395629882812,-365.69893147066955
323,82.7275,12.194900512695312,-4974.847590436534
324,77.4802,34.484683990478516,-1848.614396925018
325,79.3952,82.31282043457031,-8.512509000222243
326,79.4142,10.575966835021973,-4738.70234527588
327,82.537,33.137149810791016,-2440.3451987162916
328,86.3834,80.20708465576172,-38.14687123147317
329,94.8748,24.643217086791992,-4932.47523849481
330,100.7499,8.354066848754883,-8536.989983712725
331,102.4672,10.697216987609863,-8421.729782094375
332,97.4303,41.745750427246094,-3100.7690611204875
333,97.7237,93.1756362915039,-20.684883496539186
334,99.3291,92.67330169677734,-44.29965105318155
335,99.8342,50.592185974121094,-2424.7759453248545
336,98.4036,92.77163696289062,-31.719007651366226
337,80.8502,11.196550369262695,-4851.630906881511
338,77.1192,13.054317474365234,-4104.309173023384
339,73.4414,21.704084396362305,-2676.7498258704127
340,77.7944,1.7458250522613525,-5783.385751581822
341,76.3923,57.53663635253906,-355.5360515861801
342,82.1413,35.97570037841797,-2131.2625884202153
343,81.9318,61.376548767089844,-422.5183532480543
344,90.9459,52.54963684082031,-1474.2730245889788
345,89.0792,48.678070068359375,-1632.251299753308
346,90.5283,20.92565155029297,-4844.528671213505
347,83.4009,24.770601272583008,-3437.5119288661535
348,77.678,4.905683517456055,-5295.810046235537
349,77.7891,13.944792747497559,-4076.0955685519366
350,70.1061,84.74446868896484,-214.28183787406638
351,68.8108,59.07480239868164,-94.78964929287686
352,77.6076,83.19053649902344,-31.169179952128022
353,85.6249,50.85017013549805,-1209.2818371490837
354,88.0304,13.700167655944824,-5524.983440321226
355,88.1854,36.798885345458984,-2640.5738883413587
