date,action,truth,reward
134,2.6307,13.166746139526367,-111.00826825422844
135,16.0254,118.01041412353516,-10400.943105777664
136,15.6142,174.13485717773438,-25128.798752060786
137,17.577,174.8587188720703,-24737.53909135296
138,26.53,165.12806701660156,-19209.424180738377
139,39.3248,148.26364135742188,-11867.671156297529
140,36.4953,111.55013275146484,-5633.22791935036
141,32.9932,159.99717712402344,-16130.010205319468
142,32.3341,95.52307891845703,-3992.847056757207
143,31.5575,194.7088623046875,-26618.367021875405
144,33.6749,165.5483856201172,-17390.61620959925
145,32.3777,51.9197883605957,-381.89321749333016
146,37.9574,193.713623046875,-24260.00101782787
147,27.2793,150.2818603515625,-15129.629853039774
148,41.1776,81.00711822509766,-1586.3905220433865
149,41.3306,60.43674087524414,-365.04461914467504
150,38.474,211.06158447265625,-29786.47431410626
151,41.0312,167.15084838867188,-15906.165709682225
152,44.7024,208.8307342529297,-26938.110104641408
153,38.2723,41.95718002319336,-13.578340785329482
154,35.3564,207.55711364746094,-29653.085780694837
155,32.6629,130.22340393066406,-9518.051927205117
156,27.3891,182.47561645507812,-24051.827586171225
157,23.2163,207.6298828125,-34008.3695257428
158,24.131,210.62716674804688,-34780.820211715305
159,20.1644,167.01898193359375,-21566.2682348906
160,17.2084,43.84252166748047,-709.3764369981525
161,14.5324,94.05386352539062,-6323.663161220033
162,20.7429,90.2568588256836,-4832.1904716188355
163,16.306,160.43154907226562,-20772.173895382042
164,13.0147,138.06423950195312,-15637.387329650534
165,8.2779,128.07376098632812,-14351.048309455653
166,2.1316,110.84044647216797,-11817.613301309384
167,13.2774,211.41033935546875,-39256.66165763786
168,16.0571,119.28963470458984,-10656.956221534349
169,6.0694,76.11311340332031,-4906.121787326473
170,14.4826,153.77157592773438,-19401.41881499697
171,28.3271,151.21200561523438,-15100.70002806506
172,36.0547,172.3614044189453,-18579.517669553727
173,33.3091,56.836387634277344,-553.5332634260195
174,25.9443,84.30571746826172,-3406.055048904724
175,19.2502,189.284423828125,-28911.637272832908
176,26.2855,44.279720306396484,-323.7919644351316
177,38.7855,192.98143005371094,-23776.384845128912
178,34.4978,171.6184844970703,-18802.082116945105
179,38.508,228.52651977539062,-36107.037857630516
180,44.6597,234.51661682128906,-36045.64886488588
181,45.0534,226.02517700195312,-32750.784071244645
182,36.1704,219.55517578125,-33629.975988339334
183,37.5609,223.03317260742188,-34399.963906161815
184,41.1891,123.8450698852539,-6832.009357672001
185,31.1497,232.02378845214844,-40350.39941148156
186,25.1446,161.9982147216797,-18728.911862389945
187,27.9483,182.90879821777344,-24012.756007900567
188,21.7495,146.94772338867188,-15674.595139679786
189,22.0292,182.9734649658203,-25903.056425388175
190,16.0998,219.53836059570312,-41387.24793725158
191,24.1748,171.07498168945312,-21579.663380394337
192,27.3778,150.3504180908203,-15122.264800110745
193,30.3965,108.57838439941406,-6112.4070482433435
194,32.1281,181.39517211914062,-22280.658819020722
195,38.6844,165.3652801513672,-16048.045395925057
196,34.4474,201.74078369140625,-27987.076226920064
197,39.9234,147.0567169189453,-11477.547594055173
198,31.0517,201.22283935546875,-28958.21666953836
199,30.0788,207.8232879638672,-31593.103001537325
200,32.6422,212.19427490234375,-32238.947601736858
201,42.5171,222.1070556640625,-32252.552175419936
202,37.9399,192.1844940185547,-23791.39478394876
203,47.6126,177.6935272216797,-16921.04762685193
204,39.3292,91.58320617675781,-2730.4811615206436
205,42.3541,116.06723022460938,-5433.62556751022
206,34.8771,221.978271484375,-35006.84837082551
207,28.8711,169.48158264160156,-19771.30782870413
208,31.9096,178.32122802734375,-21436.364821617266
209,32.8052,127.60455322265625,-8986.917371433947
210,41.0377,155.01126098632812,-12989.972603904256
211,45.7305,221.3794403076172,-30852.550231188863
212,51.9794,211.82879638671875,-25551.829525198333
213,52.6722,191.70159912109375,-19329.173819972384
214,45.2914,200.57345581054688,-24112.516856749793
215,40.1253,211.5572967529297,-29388.929510696493
216,45.9549,148.28724670410156,-10471.909181968444
217,50.9687,128.32192993164062,-5983.522180857263
218,50.1658,167.8909454345703,-13859.209867590733
219,41.9737,214.20350646972656,-29663.106236599462
220,46.0432,180.2152862548828,-18002.148729987708
221,39.2982,222.3002471923828,-33489.74927660311
222,30.2239,225.7033233642578,-38212.20495882274
223,27.9356,213.077392578125,-34277.483359041464
224,19.162,164.46322631835938,-21112.44636961909
225,18.2987,175.5928192138672,-24741.439939266264
226,18.0188,217.54373168945312,-39810.19836568094
227,20.8365,220.38583374023438,-39819.93659617144
228,19.5525,193.91334533691406,-30401.70438660326
229,22.5055,165.83987426757812,-20544.74284667816
230,28.9481,187.23446655273438,-25054.573836466585
231,26.2278,205.46517944335938,-32126.038189722785
232,23.7958,177.13951110839844,-23514.29373649596
233,23.4179,213.86593627929688,-36270.45452264038
234,15.7589,210.49476623535156,-37922.05759843273
235,16.4932,173.59271240234375,-24680.256797054157
236,15.8209,204.4689483642578,-35588.08615164336
237,15.8565,209.30108642578125,-37420.808017441545
238,12.9808,126.95307159423828,-12989.678692350813
239,11.9809,200.85874938964844,-35674.841990058725
240,18.7859,119.44989013671875,-10133.23891024541
241,18.9239,205.9437255859375,-34976.415162194484
242,19.084,35.265419006347656,-261.8383210589892
243,10.2847,188.7423858642578,-31847.145644026128
244,10.5031,166.11256408691406,-24214.3053134166
245,7.3222,171.3660430908203,-26910.38245600567
246,6.6958,25.53423500061035,-354.8866332722212
247,7.8459,213.0142822265625,-42094.06506546485
248,3.144,211.10275268554688,-43246.84281852845
249,0.0,188.332275390625,-35469.045953810215
250,0.0,112.30650329589844,-12612.750682551647
251,0.0,73.58368682861328,-5414.558967291436
252,0.0,182.6421356201172,-33358.14970387728
253,2.7245,169.55975341796875,-27834.001783037853
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,2.2698,182.92906188964844,-32637.768906512578
257,0.0,128.4506072998047,-16499.558515688637
258,7.032,183.38290405273438,-31099.641360216723
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,3.5527,23.27225112915039,-388.86069673517636
262,2.5604,168.48658752441406,-27531.499706387025
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,2.3678,109.29226684570312,-11432.841610237867
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,0.0,118.20288848876953,-13971.922847088485
303,0.0,52.47843551635742,-2753.986194244484
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,0.0,19.73473358154297,-389.45970953447977
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.0,9.186697006225586,-84.39540188419414
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,0.0,72.25997161865234,-5221.503498328442
318,0.0,83.05565643310547,-6898.242065534054
319,0.0,102.92645263671875,-10593.854652378708
320,0.0,105.1924057006836,-11065.44221709721
