date,action,truth,reward
134,2.3207,13.166746139526367,-117.63671686073481
135,9.1303,118.01041412353516,-11854.879251554039
136,13.7652,174.13485717773438,-25718.426943304054
137,22.9865,174.8587188720703,-23065.170865126027
138,23.7694,165.12806701660156,-19982.272740710443
139,30.0424,148.26364135742188,-13976.261908089797
140,29.6658,111.55013275146484,-6705.043950152617
141,39.9793,159.99717712402344,-14404.290829357189
142,38.2632,95.52307891845703,-3278.6937337563604
143,49.3612,194.7088623046875,-21125.942937437478
144,52.4462,165.5483856201172,-12792.104392047442
145,44.8297,51.9197883605957,-50.26935296105463
146,52.7212,193.713623046875,-19878.863356628965
147,51.6413,150.2818603515625,-9729.960146470243
148,57.7849,81.00711822509766,-539.2714192940578
149,61.019,60.43674087524414,-0.33902568836145747
150,51.4279,211.06158447265625,-25482.913218315574
151,53.8833,167.15084838867188,-12829.537517980127
152,47.9534,208.8307342529297,-25881.51667632887
153,42.7675,41.95718002319336,-0.6566184648119119
154,41.7667,207.55711364746094,-27486.461257396197
155,56.739,130.22340393066406,-5399.957621044995
156,53.3415,182.47561645507812,-16675.62003263368
157,61.417,207.6298828125,-21378.207100341857
158,64.6277,210.62716674804688,-21315.844290714045
159,68.8922,167.01898193359375,-9628.86533264306
160,68.7367,43.84252166748047,-619.7201148512848
161,65.494,94.05386352539062,-815.6658045889378
162,75.7776,90.2568588256836,-209.64893614113603
163,72.5101,160.43154907226562,-7730.181206966999
164,75.4083,138.06423950195312,-3925.7667548724103
165,82.73,128.07376098632812,-2056.056660385252
166,74.1908,110.84044647216797,-1343.1965865348943
167,73.8689,211.41033935546875,-18917.64753997409
168,72.0323,119.28963470458984,-2233.255683381631
169,74.3652,76.11311340332031,-3.055201265506792
170,73.7031,153.77157592773438,-6410.960837390178
171,78.049,151.21200561523438,-5352.825390654816
172,89.6011,172.3614044189453,-6849.267987516499
173,89.0683,56.836387634277344,-1038.8961747516246
174,84.6847,84.30571746826172,-0.14362775936276231
175,87.0644,189.284423828125,-10448.933271422442
176,88.7813,44.279720306396484,-1980.390595226145
177,91.6924,192.98143005371094,-10259.467609221556
178,93.461,171.6184844970703,-6108.5923829097865
179,91.9327,228.52651977539062,-18657.87160083189
180,82.1094,234.51661682128906,-23227.95973921142
181,73.3508,226.02517700195312,-23309.465392934515
182,70.0631,219.55517578125,-22347.880721386988
183,63.0047,223.03317260742188,-25609.11204506437
184,57.1129,123.8450698852539,-4453.182497594389
185,63.779,232.02378845214844,-28306.308841308182
186,63.6005,161.9982147216797,-9682.11026244906
187,70.2937,182.90879821777344,-12682.160346598757
188,71.9353,146.94772338867188,-5626.863662641367
189,67.1011,182.9734649658203,-13426.404962772262
190,70.1536,219.53836059570312,-22315.80669823554
191,69.6548,171.07498168945312,-10286.053253921684
192,64.4787,150.3504180908203,-7373.951967869316
