date,action,truth,reward
134,2.178,13.166746139526367,-120.75254171895563
135,0.0,118.01041412353516,-13926.457841608266
136,10.1373,174.13485717773438,-26895.19876026425
137,10.3938,174.8587188720703,-27048.70953959667
138,11.989,165.12806701660156,-23451.573846715182
139,20.1253,148.26364135742188,-16419.43452583117
140,10.6779,111.55013275146484,-10175.207340265699
141,14.5726,159.99717712402344,-21148.307631701042
142,6.6567,95.52307891845703,-7897.233302078784
143,4.0567,194.7088623046875,-36348.2469914529
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,1.9167,193.713623046875,-36786.05969024889
147,0.0,150.2818603515625,-22584.637550726533
148,4.0788,81.00711822509766,-5917.966144941892
149,1.7166,60.43674087524414,-3448.0549444085177
150,15.3926,211.06158447265625,-38286.3514845606
151,5.6338,167.15084838867188,-26087.75692018857
152,6.7938,208.8307342529297,-40818.92280232263
153,5.5953,41.95718002319336,-1322.1863188211082
154,13.0781,207.55711364746094,-37822.086749289294
155,20.9029,130.22340393066406,-11950.972579654337
156,14.2199,182.47561645507812,-28309.98611981165
157,22.9203,207.6298828125,-34117.629982767794
158,30.1649,210.62716674804688,-32566.62971984323
159,37.2646,167.01898193359375,-16836.19963096892
160,42.6179,43.84252166748047,-1.4996982284626468
161,31.0546,94.05386352539062,-3968.9072047416134
162,29.3787,90.2568588256836,-3706.150222005158
163,31.0758,160.43154907226562,-16732.909818046945
164,27.8437,138.06423950195312,-12148.56732810161
165,32.9974,128.07376098632812,-9039.514418402578
166,29.1262,110.84044647216797,-6677.218076514216
167,37.0907,211.41033935546875,-30387.33666502069
168,34.8888,119.28963470458984,-7123.500898831497
169,33.2821,76.11311340332031,-1834.4957091554043
170,34.323,153.77157592773438,-14267.962291163722
171,23.5567,151.21200561523438,-16295.877051718888
172,14.8214,172.3614044189453,-24818.852992321306
173,17.227,56.836387634277344,-1568.9035887624427
174,9.6754,84.30571746826172,-5569.684285413531
175,7.5992,189.284423828125,-33009.52055747588
176,3.5774,44.279720306396484,-1656.6788783244958
177,5.3409,192.98143005371094,-35208.968518837595
178,11.0863,171.6184844970703,-25770.582259401424
179,9.0633,228.52651977539062,-48164.10483418141
180,0.0,234.51661682128906,-54998.04356530332
181,4.6225,226.02517700195312,-49019.145383631185
182,13.3302,219.55517578125,-42528.740635977156
183,7.9324,223.03317260742188,-46268.34237630981
184,11.5406,123.8450698852539,-12612.293956207903
185,6.7034,232.02378845214844,-50769.27745222707
186,7.9994,161.9982147216797,-23715.634935682225
187,7.1929,182.90879821777344,-30876.07688647891
188,4.5886,146.94772338867188,-20266.12001199111
189,9.8484,182.9734649658203,-29972.288119419503
190,7.0636,219.53836059570312,-45145.52389020135
191,7.5013,171.07498168945312,-26756.349341442536
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,3.9286,127.60455322265625,-15295.741405532655
210,1.1175,155.01126098632812,-23683.289670517086
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,1.3422,191.70159912109375,-36236.700833743875
214,1.7504,200.57345581054688,-39530.607521843835
215,4.1232,211.5572967529297,-43028.9044957038
216,6.8089,148.28724670410156,-20016.122586125966
217,8.977,128.32192993164062,-14243.21230038821
218,2.7707,167.8909454345703,-27264.695452372736
219,5.5278,214.20350646972656,-43545.55047063947
220,10.8622,180.2152862548828,-28680.467824053776
221,13.9856,222.3002471923828,-43394.99223488692
222,4.2527,225.7033233642578,-49040.37858841837
223,2.9362,213.077392578125,-44159.320818156615
224,12.3876,164.46322631835938,-23126.996120121283
225,23.3034,175.5928192138672,-23192.067204496976
226,17.7004,217.54373168945312,-39937.35722074078
227,17.452,220.38583374023438,-41182.14087650909
228,12.903,193.91334533691406,-32764.74511898889
229,15.3895,165.83987426757812,-22635.315117254333
230,16.906,187.23446655273438,-29011.78651820595
231,21.8137,205.46517944335938,-33727.86590173464
232,28.1365,177.13951110839844,-22201.897319369506
233,24.3626,213.86593627929688,-35911.51446098428
234,24.5472,210.49476623535156,-34576.497388850454
235,12.6917,173.59271240234375,-25889.13579209918
236,16.1813,204.4689483642578,-35452.2385265424
237,8.316,209.30108642578125,-40395.00496557876
238,14.0548,126.95307159423828,-12746.01972896639
239,17.1202,200.85874938964844,-33759.85453181227
240,22.5165,119.44989013671875,-9396.082123397322
241,19.5316,205.9437255859375,-34749.48056546733
242,25.1798,35.265419006347656,-101.71971074120108
243,26.6975,188.7423858642578,-26258.545034760344
244,35.7057,166.11256408691406,-17005.950200982876
245,34.7329,171.3660430908203,-18668.615790876578
246,38.1793,25.53423500061035,-159.8976688387891
247,43.0088,213.0142822265625,-28901.863987086057
248,48.2032,211.10275268554688,-26536.264265151258
249,47.0491,188.332275390625,-19960.935648458104
250,49.9686,112.30650329589844,-3886.014187328785
251,44.6759,73.58368682861328,-835.6601393285476
252,40.6567,182.6421356201172,-20159.86392823444
253,46.8395,169.55975341796875,-15060.26059897047
254,46.8445,183.86741638183594,-18775.27961378361
255,40.0349,185.31033325195312,-21104.95150654269
256,44.4238,182.92906188964844,-19183.7075711201
257,39.4765,128.4506072998047,-7916.391769797157
258,31.9664,183.38290405273438,-22926.957699551727
259,39.6911,39.19813537597656,-0.24301412053856783
260,33.0405,70.32173919677734,-1389.8907960473273
261,31.7552,23.27225112915039,-71.96042154544864
262,32.7612,168.48658752441406,-18421.38081865237
263,29.7636,151.5211181640625,-14824.89322947201
264,33.0504,157.05963134765625,-15378.28945943653
265,37.1038,121.2713394165039,-7084.174691428738
266,41.3418,81.54735565185547,-1616.4867052744473
267,28.8932,109.29226684570312,-6464.009949659839
268,21.5033,128.42115783691406,-11431.428324434566
269,27.0937,11.6358003616333,-238.94666122981727
270,16.2477,147.8240966796875,-17312.348163210478
271,13.6315,77.31260681152344,-4055.2833647406565
272,6.1434,99.3280029296875,-8683.370223163523
273,12.2162,168.05992126464844,-24287.26545761343
274,15.0835,168.92550659179688,-23667.36299219047
275,26.2565,153.69422912597656,-16240.374804785775
276,22.2369,154.1604461669922,-17403.822033274522
277,32.3283,156.3908233642578,-15391.509703507016
278,41.0219,152.19874572753906,-12360.29102592502
279,39.4459,139.6139373779297,-10033.63571214632
280,39.7883,147.75833129882812,-11657.527658669927
281,35.8499,145.73880004882812,-12075.57035394134
282,36.9264,139.60552978515625,-10543.003693436962
283,33.6216,109.32673645019531,-5731.267684942691
284,31.2343,108.18282318115234,-5921.075219760339
285,30.3222,48.19717025756836,-319.5145617089535
286,25.2243,136.40101623535156,-12360.262232875884
287,20.1951,89.84992980957031,-4851.795315800206
288,31.2281,139.2022247314453,-11658.411611521711
289,25.0267,94.31670379638672,-4801.104626103285
290,18.2364,52.54816818237305,-1177.2974358009071
291,17.6363,62.08213806152344,-1975.4325209911656
292,23.5982,64.60494995117188,-1681.5535415579348
293,17.2199,56.8191032409668,-1568.0968973193956
294,13.5583,120.50442504882812,-11437.473662959583
295,12.4646,118.09388732910156,-11157.546341653895
296,14.1788,89.70308685302734,-5703.9179046583595
297,18.2374,77.42963409423828,-3503.720577067105
298,4.6379,63.47227096557617,-3461.483206915032
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,2.6085,92.66442108154297,-8110.068921845094
302,4.2119,118.20288848876953,-12993.945456646788
303,6.7898,52.47843551635742,-2087.451415346557
304,3.7019,121.37908935546875,-13847.920894602848
305,3.0506,116.59378814697266,-12892.055574578832
306,0.9052,13.231683731079102,-151.94220117255776
307,0.1678,76.94568634033203,-5894.843830888944
308,0.0,115.36225891113281,-13308.450781079242
309,4.5184,19.73473358154297,-231.5368076647923
310,0.6914,73.65558624267578,-5323.772474055878
311,0.0,89.917724609375,-8085.1971989274025
312,0.6281,9.186697006225586,-73.24958271497357
313,0.0,60.33482360839844,-3640.2909398565535
314,0.0,75.21928405761719,-5657.940694140503
315,0.0,103.929931640625,-10801.430690824986
316,0.0,78.34913635253906,-6138.587167188758
317,0.0,72.25997161865234,-5221.503498328442
318,0.0,83.05565643310547,-6898.242065534054
319,0.4727,102.92645263671875,-10496.771429345954
320,3.4397,105.1924057006836,-10353.613117409926
321,1.1043,104.3448486328125,-10658.610882004125
322,4.6272,88.77395629882812,-7080.67659561437
323,0.0,12.194900512695312,-148.7155985145364
324,0.0,34.484683990478516,-1189.1934299231652
325,0.0,82.31282043457031,-6775.400407893816
326,0.0,10.575966835021973,-111.85107449548468
327,0.0,33.137149810791016,-1098.070697582807
328,0.0,80.20708465576172,-6433.176428976527
329,0.0,24.643217086791992,-607.2881483867568
330,0.0,8.354066848754883,-69.79043291346534
331,0.0,10.697216987609863,-114.43045128000904
332,0.0,41.745750427246094,-1742.7076787339174
333,0.0,93.1756362915039,-8681.69919832662
334,0.0,92.67330169677734,-8588.340847381915
335,0.0,50.592185974121094,-2559.569281640055
336,0.0,92.77163696289062,-8606.576624774374
337,0.0,11.196550369262695,-125.3627401714366
338,0.0,13.054317474365234,-170.4152047215175
339,0.0,21.704084396362305,-471.06727948441767
