date,action,truth,reward
134,551.1757,13.166746139526367,-289453.6344340413
135,544.6663,118.01041412353516,-182035.24495303098
136,514.0333,174.13485717773438,-115530.95143300101
137,513.2133,174.8587188720703,-114483.82257025676
138,524.1323,165.12806701660156,-128884.03929999821
139,531.5807,148.26364135742188,-146931.96744639767
140,485.2081,111.55013275146484,-139620.27648830737
141,471.3033,159.99717712402344,-96911.50214007261
142,493.1396,95.52307891845703,-158098.89783698908
143,489.3998,194.7088623046875,-86842.74875974256
144,465.0388,165.5483856201172,-89694.5083054339
145,451.4287,51.9197883605957,-159607.37047930135
146,467.0159,193.713623046875,-74694.13458776263
147,488.7493,150.2818603515625,-114560.20770216869
148,518.7372,81.00711822509766,-191607.6244906627
149,517.1763,60.43674087524414,-208611.02486947633
150,540.1477,211.06158447265625,-108297.67143287623
151,565.0428,167.15084838867188,-158318.00515707151
152,582.3695,208.8307342529297,-139531.20951584468
153,585.2926,41.95718002319336,-295213.3786013728
154,585.2926,207.55711364746094,-142684.0976499892
155,585.2926,130.22340393066406,-207087.9732111917
156,563.0132,182.47561645507812,-144808.85249020837
157,585.2926,207.6298828125,-142629.1279534456
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,585.2926,43.84252166748047,-293168.1873262915
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,585.2926,151.21200561523438,-188425.9624214314
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,585.2926,189.284423828125,-156822.4755949748
176,585.2926,44.279720306396484,-292694.9359943655
177,585.2926,192.98143005371094,-153908.0540646261
178,585.2926,171.6184844970703,-171126.27383713122
179,585.2926,228.52651977539062,-127282.0359988324
180,585.2926,234.51661682128906,-123043.7903749913
181,585.2926,226.02517700195312,-129073.08122765753
182,585.2926,219.55517578125,-133763.8634741659
183,572.072,223.03317260742188,-121828.10302758595
184,553.9531,123.8450698852539,-184992.9175691873
185,496.468,232.02378845214844,-69930.74102116488
186,487.9413,161.9982147216797,-106238.89484075039
187,477.614,182.90879821777344,-86851.15595750287
188,422.6053,146.94772338867188,-75987.09954323023
189,450.4747,182.9734649658203,-71556.91074481144
190,430.1194,219.53836059570312,-44344.37415659403
191,466.4081,171.07498168945312,-87221.65077103148
192,447.388,150.3504180908203,-88231.32506645261
193,458.3648,108.57838439941406,-122350.53653870583
194,419.8627,181.39517211914062,-56866.761853608456
195,414.0341,165.3652801513672,-61836.18196491181
196,398.6676,201.74078369140625,-38780.17098143862
197,356.7148,147.0567169189453,-43956.51180122244
198,386.1486,201.22283935546875,-34197.536949958456
199,400.7865,207.8232879638672,-37234.801199301546
200,394.684,212.19427490234375,-33302.499766218156
201,405.6049,222.1070556640625,-33671.45887593595
202,415.3564,192.1844940185547,-49805.69961939107
203,469.2505,177.6935272216797,-85005.46837565821
204,452.3757,91.58320617675781,-130171.22359919424
205,460.3903,116.06723022460938,-118558.37637954854
206,432.9648,221.978271484375,-44515.315215074654
207,384.8149,169.48158264160156,-46368.43756457275
208,448.7927,178.32122802734375,-73154.8171510554
209,411.7921,127.60455322265625,-80762.56174332494
210,439.1142,155.01126098632812,-80714.47995620615
211,443.7573,221.3794403076172,-49451.91248136509
212,423.9406,211.82879638671875,-44991.4172320792
213,434.9245,191.70159912109375,-59157.37951195027
214,427.7299,200.57345581054688,-51600.050136796126
215,363.5883,211.5572967529297,-23113.425948310705
216,358.1279,148.28724670410156,-44033.099775649454
217,328.6026,128.32192993164062,-40112.34680303102
218,380.6644,167.8909454345703,-45272.54296770697
219,348.7467,214.20350646972656,-18101.870925324605
220,322.9067,180.2152862548828,-20360.83955658022
221,347.0875,222.3002471923828,-15571.858463272158
222,308.8641,225.7033233642578,-6915.714770659805
223,319.1412,213.077392578125,-11249.531244824591
224,341.6653,164.46322631835938,-31400.574917073594
225,351.0424,175.5928192138672,-30782.55539802974
226,347.911,217.54373168945312,-16995.62464675412
227,347.819,220.38583374023438,-16239.211862989072
228,326.1993,193.91334533691406,-17499.57380112403
229,332.2465,165.83987426757812,-27691.165087650337
230,287.657,187.23446655273438,-10084.685223967179
231,252.882,205.46517944335938,-2248.3548717006574
232,248.2688,177.13951110839844,-5059.375738224913
233,293.6695,213.86593627929688,-6368.6087825243285
234,298.2559,210.49476623535156,-7702.016599656516
235,307.1255,173.59271240234375,-17831.005363600776
236,289.104,204.4689483642578,-7163.091965384744
237,317.1352,209.30108642578125,-11628.196050337508
238,319.3232,126.95307159423828,-37006.266302849246
239,289.2652,200.85874938964844,-7815.700509520529
240,298.0456,119.44989013671875,-31896.42758156933
241,315.7769,205.9437255859375,-12063.326201869875
242,354.0573,35.265419006347656,-101628.263387471
243,350.1828,188.7423858642578,-26063.00731631994
244,379.3684,166.11256408691406,-45478.05155098904
245,358.2551,171.3660430908203,-34927.51959240261
246,365.5264,25.53423500061035,-115594.6722609722
247,331.8755,213.0142822265625,-14127.989090584531
248,315.6145,211.10275268554688,-10922.705326720104
249,314.9756,188.332275390625,-16038.531668115524
250,314.7199,112.30650329589844,-40971.183165291994
251,337.1769,73.58368682861328,-69481.38203001612
252,333.759,182.6421356201172,-22836.3067000079
253,369.3043,169.55975341796875,-39897.883889261255
254,342.8057,183.86741638183594,-25261.37799948796
255,322.532,185.31033325195312,-18829.785825112027
256,311.0522,182.92906188964844,-16415.538519244226
257,332.1362,128.4506072998047,-41487.820673629845
258,329.3174,183.38290405273438,-21296.877107382494
259,280.9927,39.19813537597656,-58464.611481721055
260,302.5609,70.32173919677734,-53935.02781058511
261,325.9931,23.27225112915039,-91639.91234108778
262,297.0605,168.48658752441406,-16531.25096927963
263,345.6223,151.5211181640625,-37675.26879010767
264,356.57,157.05963134765625,-39804.3871997941
265,424.596,121.2713394165039,-92005.84971809312
266,456.8387,81.54735565185547,-140843.5931426376
267,452.4486,109.29226684570312,-117756.26898390279
268,426.1756,128.42115783691406,-88657.70782785048
269,384.515,11.6358003616333,-139038.89752294892
270,389.4553,147.8240966796875,-58385.63841802221
271,391.2177,77.31260681152344,-98536.40752966615
272,413.2787,99.3280029296875,-98565.04019093513
273,445.0258,168.05992126464844,-76710.09798364546
274,467.517,168.92550659179688,-89156.879935741
275,499.19,153.69422912597656,-119367.3276918357
276,545.7957,154.1604461669922,-153378.17204484448
277,527.0779,156.3908233642578,-137408.9087847526
278,510.9857,152.19874572753906,-128728.07855610899
279,512.6219,139.6139373779297,-139134.94017946778
280,510.841,147.75833129882812,-131829.02431116495
281,480.1527,145.73880004882812,-111832.65648055238
282,509.2482,139.60552978515625,-136635.70364355974
283,542.7002,109.32673645019531,-187812.5589091539
284,543.8321,108.18282318115234,-189790.29239278493
285,560.882,48.19717025756836,-262845.73464802606
286,584.897,136.40101623535156,-201148.64745301983
