date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,1.2497,81.00711822509766,-6361.245761933139
149,0.0,60.43674087524414,-3652.599647621406
150,0.9861,211.06158447265625,-44131.70917642124
151,0.0,167.15084838867188,-27939.40611705277
152,6.3241,208.8307342529297,-41008.93691644984
153,2.8011,41.95718002319336,-1533.1986027827222
154,3.319,207.55711364746094,-41713.20706627317
155,7.3915,130.22340393066406,-15087.676623231888
156,2.1628,182.47561645507812,-32512.71177796269
157,4.7626,207.6298828125,-41155.13443572686
158,11.0178,210.62716674804688,-39843.899293556286
159,16.8723,167.01898193359375,-22544.02609566777
160,5.4598,43.84252166748047,-1473.2333226032745
161,7.5903,94.05386352539062,-7475.94781750926
162,10.5789,90.2568588256836,-6348.577122627329
163,10.8943,160.43154907226562,-22361.38886010081
164,12.9837,138.06423950195312,-15645.141362099657
165,10.8766,128.07376098632812,-13735.174543255313
166,8.6717,110.84044647216797,-10438.452755694134
167,13.4673,211.41033935546875,-39181.446829280656
168,6.5398,119.28963470458984,-12712.525225912332
169,9.1359,76.11311340332031,-4485.947115273912
170,15.2809,153.77157592773438,-19179.667318920743
171,11.5625,151.21200561523438,-19501.984418579377
172,10.7849,172.3614044189453,-26106.966780245457
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,3.2678,44.279720306396484,-1681.9776072182162
177,7.994,192.98143005371094,-34220.349277876594
178,0.0,171.6184844970703,-29452.904221071163
179,9.5948,228.52651977539062,-47931.09792381017
180,17.2732,234.51661682128906,-47194.702152188336
181,8.5506,226.02517700195312,-47295.19164217844
182,0.4097,219.55517578125,-48024.739555390435
183,7.0395,223.03317260742188,-46653.26660644214
184,8.0131,123.8450698852539,-13417.045247498369
185,12.7717,232.02378845214844,-48071.478290628715
186,14.1874,161.9982147216797,-21848.03694868672
187,16.8583,182.90879821777344,-27572.767958370783
188,11.5378,146.94772338867188,-18335.847352125984
189,13.7844,182.9734649658203,-28624.939704008564
190,16.3071,219.53836059570312,-41302.9452833186
191,19.4369,171.07498168945312,-22994.107818457258
192,19.8468,150.3504180908203,-17031.194334794684
193,17.0779,108.57838439941406,-8372.338645327416
194,20.446,181.39517211914062,-25904.636005836754
195,23.1888,165.3652801513672,-20214.151508232102
196,25.0168,201.74078369140625,-31231.366411760428
197,24.7385,147.0567169189453,-14961.746190230158
198,14.6945,201.22283935546875,-34792.82138270891
199,19.6259,207.8232879638672,-35418.25683642234
200,18.3648,212.19427490234375,-37569.8653409183
201,18.4019,222.1070556640625,-41495.79044411993
202,21.0081,192.1844940185547,-29301.35786919548
203,27.4602,177.6935272216797,-22570.052608096288
204,29.9748,91.58320617675781,-3795.59571164037
205,20.4008,116.06723022460938,-9152.065871920053
206,24.4977,221.978271484375,-38998.57611379534
207,18.3964,169.48158264160156,-22826.7324138461
208,34.0694,178.32122802734375,-20808.589889230356
209,41.8332,127.60455322265625,-7356.725033645664
210,36.7731,155.01126098632812,-13980.262713428847
211,35.1937,221.3794403076172,-34665.129893895464
212,40.6008,211.82879638671875,-29319.026746610172
213,39.9029,191.70159912109375,-23042.845054856352
214,45.4974,200.57345581054688,-24048.58308575585
