date,action,truth,reward
134,4.9093,13.166746139526367,-68.1854167471789
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,3.216,194.7088623046875,-36669.516313642
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,1.4043,211.06158447265625,-43956.1769324483
151,1.1185,167.15084838867188,-27566.740711457307
152,7.9627,208.8307342529297,-40347.96718463613
153,9.5715,41.95718002319336,-1048.8322705646654
154,6.901,207.55711364746094,-40262.87594410276
155,4.7103,130.22340393066406,-15753.539258309678
156,11.4546,182.47561645507812,-29248.188069328102
157,13.258,207.6298828125,-37780.42882807623
158,7.9084,210.62716674804688,-41094.898391849034
159,15.7862,167.01898193359375,-22871.354331373917
160,14.8847,43.84252166748047,-838.5554357256012
161,12.019,94.05386352539062,-6729.718833629464
162,6.2195,90.2568588256836,-7062.277678396701
163,9.3724,160.43154907226562,-22818.866518436967
164,12.6017,138.06423950195312,-15740.84881827915
165,5.1178,128.07376098632812,-15118.168342071443
166,2.8029,110.84044647216797,-11672.111447725854
167,3.684,211.41033935546875,-43150.232062023366
168,0.9001,119.28963470458984,-14016.081927569285
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,10.2908,84.30571746826172,-5478.208007833593
175,21.1294,189.284423828125,-28276.112038637286
176,19.1925,44.279720306396484,-629.3686227016722
177,19.9313,192.98143005371094,-29946.347511606273
178,25.4786,171.6184844970703,-21356.865840817052
179,31.9173,228.52651977539062,-38655.185300687845
180,34.0349,234.51661682128906,-40192.918779611544
181,37.3013,226.02517700195312,-35616.70175064833
182,33.7783,219.55517578125,-34513.047575041994
183,31.3136,223.03317260742188,-36756.394520772505
184,22.5611,123.8450698852539,-10258.442555717022
185,20.4351,232.02378845214844,-44769.77308090033
186,23.5075,161.9982147216797,-19179.67806412167
187,16.4649,182.90879821777344,-27703.571253928523
188,13.7113,146.94772338867188,-17751.94451740543
189,8.392,182.9734649658203,-30478.68790961195
190,8.5037,219.53836059570312,-44535.62797274361
191,10.1153,171.07498168945312,-25908.019129570075
192,9.8329,150.3504180908203,-19745.172890404014
193,17.6238,108.57838439941406,-8272.736423270135
194,19.2762,181.39517211914062,-26282.5611209667
195,24.2122,165.3652801513672,-19924.19203621829
196,15.4998,201.74078369140625,-34685.704006342654
197,15.964,147.0567169189453,-17185.30042919073
198,11.2092,201.22283935546875,-36105.18314111014
199,24.2209,207.8232879638672,-33709.836866034406
200,14.8331,212.19427490234375,-38951.43335883352
201,21.9703,222.1070556640625,-40054.72096773665
202,24.994,192.1844940185547,-27952.66129016837
203,19.5407,177.6935272216797,-25012.31675821046
204,15.3524,91.58320617675781,-5811.135810358416
205,14.4338,116.06723022460938,-10329.35413922054
206,0.8987,221.978271484375,-48876.17692771488
207,2.0582,169.48158264160156,-28030.58905515613
208,7.7062,178.32122802734375,-29109.487788771294
209,16.7256,127.60455322265625,-12294.142267751993
210,12.2844,155.01126098632812,-20370.95684701063
211,14.5891,221.3794403076172,-42762.244844540124
212,10.9146,211.82879638671875,-40366.51430972099
213,12.104,191.70159912109375,-32255.2976100611
214,13.0862,200.57345581054688,-35151.47109136944
