date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,1.2707,95.52307891845703,-8883.510931788402
143,4.1973,194.7088623046875,-36294.655371772824
144,2.8496,165.5483856201172,-26470.89484226085
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,8.0039,167.15084838867188,-25327.751181426593
152,0.0,208.8307342529297,-43610.27556861774
153,3.5125,41.95718002319336,-1477.9934220857224
154,2.8664,207.55711364746094,-41898.28825350685
155,9.6934,130.22340393066406,-14527.481847525894
156,11.0694,182.47561645507812,-29380.091039445095
157,8.8909,207.6298828125,-39497.18328934717
158,3.9288,210.62716674804688,-42724.214816310094
159,4.0905,167.01898193359375,-26545.690225185386
160,6.6247,43.84252166748047,-1385.1662496723789
161,2.5835,94.05386352539062,-8366.827403467112
162,9.7411,90.2568588256836,-6482.787419275645
163,13.3343,160.43154907226562,-21637.600684628145
164,18.938,138.06423950195312,-14191.060937876697
165,24.0775,128.07376098632812,-10815.222299136472
166,25.9779,110.84044647216797,-7201.651793740867
167,20.0236,211.41033935546875,-36628.88400111814
168,19.9714,119.28963470458984,-9864.111744835995
169,18.9535,76.11311340332031,-3267.2214044170355
170,20.7859,153.77157592773438,-17685.19000195639
171,17.5594,151.21200561523438,-17863.018987741376
172,22.9142,172.3614044189453,-22334.46690863803
173,19.1832,56.836387634277344,-1417.7625390220962
174,19.7707,84.30571746826172,-4164.768479628845
175,18.3139,189.284423828125,-29230.92001806346
176,21.6857,44.279720306396484,-510.48975360585666
177,35.8664,192.98143005371094,-24685.132668778493
178,33.175,171.6184844970703,-19166.598399690545
179,34.8493,228.52651977539062,-37510.865459924964
180,27.5355,234.51661682128906,-42841.182720588105
181,28.4776,226.02517700195312,-39025.045179342604
182,24.4987,219.55517578125,-38047.02874420137
183,34.1279,223.03317260742188,-35685.20201888437
184,39.632,123.8450698852539,-7091.841139498658
185,37.5583,232.02378845214844,-37816.82619893268
186,37.1563,161.9982147216797,-15585.503671375143
187,28.5556,182.90879821777344,-23824.90980005526
188,30.0854,146.94772338867188,-13656.802627798526
189,25.7372,182.9734649658203,-24723.243020401653
190,27.5742,219.53836059570312,-36850.2389532129
191,26.512,171.07498168945312,-20898.45567494516
192,25.1332,150.3504180908203,-15679.351706404057
193,36.016,108.57838439941406,-5265.299629728331
194,47.4264,181.39517211914062,-17947.63190311023
195,44.4716,165.3652801513672,-14615.281900541075
196,41.6063,201.74078369140625,-25643.052867113252
197,45.1953,147.0567169189453,-10375.748256735198
198,52.4586,201.22283935546875,-22130.7989110112
199,53.4245,207.8232879638672,-23838.98572471122
200,51.4822,212.19427490234375,-25828.371019416547
201,46.4683,222.1070556640625,-30848.972491220247
202,46.0163,192.1844940185547,-21365.140942645845
203,36.9722,177.6935272216797,-19802.491935031052
204,31.996,91.58320617675781,-3550.635139951445
205,30.1563,116.06723022460938,-7380.6879320577
206,25.2301,221.978271484375,-38709.842982445036
207,25.6927,169.48158264160156,-20675.242771320267
208,21.9961,178.32122802734375,-24437.54565276541
209,23.5247,127.60455322265625,-10832.615846849669
210,21.7255,155.01126098632812,-17765.094081704585
211,31.2542,221.3794403076172,-36147.60700202918
212,33.1379,211.82879638671875,-31930.436451489055
213,42.7955,191.70159912109375,-22173.026355460996
214,32.4638,200.57345581054688,-28260.85637674054
