date,action,truth,reward
134,558.9925,13.166746139526367,-297925.7535773543
135,569.5738,118.01041412353516,-203909.4914642171
136,542.0538,174.13485717773438,-135364.3484874536
137,550.8902,174.8587188720703,-141399.67479926458
138,482.4356,165.12806701660156,-100684.0704880105
139,438.0714,148.26364135742188,-83988.5369694348
140,424.3365,111.55013275146484,-97835.3115365355
141,405.291,159.99717712402344,-60169.05954111096
142,404.2671,95.52307891845703,-95322.87055360027
143,387.146,194.7088623046875,-37032.05196436467
144,415.2578,165.5483856201172,-62354.79162994401
145,393.5981,51.9197883605957,-116744.06864475388
146,357.0441,193.713623046875,-26676.844701735303
147,342.0738,150.2818603515625,-36784.14811410989
148,362.5319,81.00711822509766,-79256.2027534064
149,343.2882,60.43674087524414,-80004.94792900345
150,312.7249,211.06158447265625,-10335.42972401225
151,333.3018,167.15084838867188,-27606.138721349904
152,354.7162,208.8307342529297,-21282.56911623963
153,364.1473,41.95718002319336,-103806.47341066904
154,352.5581,207.55711364746094,-21025.286043209228
155,339.7953,130.22340393066406,-43920.379622096545
156,336.7831,182.47561645507812,-23810.79947796633
157,371.1052,207.6298828125,-26724.179329553743
158,376.794,210.62716674804688,-27611.41647298239
159,368.4047,167.01898193359375,-40556.20744112206
160,391.9047,43.84252166748047,-121147.27998557863
161,424.3284,94.05386352539062,-109081.26944351807
162,446.1901,90.2568588256836,-126688.47217285408
163,467.1338,160.43154907226562,-94066.27072413894
164,497.3687,138.06423950195312,-129099.69533379252
165,515.3981,128.07376098632812,-150020.14359237783
166,525.4228,110.84044647216797,-171878.52785667634
167,492.6288,211.41033935546875,-79083.82260727978
168,489.4297,119.28963470458984,-137003.6679368905
169,540.8914,76.11311340332031,-216018.8556917453
170,492.0149,153.77157592773438,-114408.54627945571
171,454.3272,151.21200561523438,-91878.82106691426
172,436.3252,172.3614044189453,-69676.88537755683
173,440.0013,56.836387634277344,-146815.35006823193
174,411.5465,84.30571746826172,-107086.52975198442
175,432.6173,189.284423828125,-59210.88862607705
176,405.2052,44.279720306396484,-130267.2018920578
177,460.8109,192.98143005371094,-71732.62497171016
178,421.8538,171.6184844970703,-62617.71312485075
179,412.183,228.52651977539062,-33729.70272849233
180,429.1266,234.51661682128906,-37873.045552818156
181,416.6787,226.02517700195312,-36348.76583156679
182,410.8407,219.55517578125,-36590.151775642
183,387.8282,223.03317260742188,-27157.40105332057
184,372.6599,123.8450698852539,-61908.81968502996
185,334.1812,232.02378845214844,-10436.136734157113
186,297.3118,161.9982147216797,-18309.766360873266
187,233.3464,182.90879821777344,-2543.951673542463
188,212.832,146.94772338867188,-4340.737904597997
189,178.2782,182.9734649658203,-22.045513099259637
190,188.9204,219.53836059570312,-937.4595110400293
191,183.3567,171.07498168945312,-150.84060465962213
192,215.4284,150.3504180908203,-4235.14372937152
193,235.2552,108.57838439941406,-16047.015610704853
194,213.3244,181.39517211914062,-1019.4755930678475
195,213.2662,165.3652801513672,-2294.4981223451446
196,201.2334,201.74078369140625,-0.25743821030504394
197,157.07,147.0567169189453,-100.26583806133591
198,140.9571,201.22283935546875,-3631.9593400612953
