date,action,truth,reward
134,7.2059,13.166746139526367,-35.531686699106395
135,9.5487,118.01041412353516,-11763.943430615467
136,6.294,174.13485717773438,-28170.553338156624
137,1.9193,174.8587188720703,-29908.042599809392
138,0.0,165.12806701660156,-27267.278516639257
139,12.8932,148.26364135742188,-18325.156393303194
140,8.9883,111.55013275146484,-10518.929537339447
141,11.5984,159.99717712402344,-22022.197051905583
142,12.3334,95.52307891845703,-6920.522678555974
143,8.449,194.7088623046875,-34692.736305761144
144,5.2383,165.5483856201172,-25699.3235515293
145,11.4686,51.9197883605957,-1636.2986397843931
146,14.8272,193.713623046875,-32000.35235050553
147,6.6162,150.2818603515625,-20639.82196425052
148,4.4529,81.00711822509766,-5860.548328055874
149,10.8442,60.43674087524414,-2459.420110462761
150,8.3236,211.06158447265625,-41102.69034803501
151,12.1853,167.15084838867188,-24014.3211874018
152,3.4864,208.8307342529297,-42166.295609778914
153,1.0042,41.95718002319336,-1677.1465727800746
154,2.8775,207.55711364746094,-41893.74424287388
155,3.8872,130.22340393066406,-15960.836423610335
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.6877,223.03317260742188,-49437.50918901779
184,2.2443,123.8450698852539,-14786.747236686475
185,3.1052,232.02378845214844,-52403.72013892411
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
