date,action,truth,reward
134,5.071,13.166746139526367,-65.54110555565609
135,2.791,118.01041412353516,-13275.513390970693
136,0.0,174.13485717773438,-30322.94848430995
137,7.5151,174.8587188720703,-28003.886777200732
138,13.5969,165.12806701660156,-22961.694577413196
139,4.1434,148.26364135742188,-20770.64396892154
140,5.9477,111.55013275146484,-11151.873803027655
141,6.2645,159.99717712402344,-23633.736015719238
142,12.9133,95.52307891845703,-6824.375572956349
143,13.1918,194.7088623046875,-32948.443907723806
144,14.8062,165.5483856201172,-22723.20652552987
145,4.6388,51.9197883605957,-2235.4918603547862
146,14.2508,193.713623046875,-32206.90485595397
147,9.7888,150.2818603515625,-19738.300006947782
148,0.6989,81.00711822509766,-6449.409914489908
149,5.3744,60.43674087524414,-3031.8613826615815
150,3.1641,211.06158447265625,-43221.36405005835
151,3.7551,167.15084838867188,-26698.170591494167
152,6.8445,208.8307342529297,-40798.43882767938
153,14.5156,41.95718002319336,-753.0403141693249
154,9.2543,207.55711364746094,-39324.00590049962
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,3.4499,43.84252166748047,-1631.5638851722126
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,6.5761,160.43154907226562,-23671.49920922852
164,0.9722,138.06423950195312,-18794.22729480508
165,3.9806,128.07376098632812,-15399.11260357875
166,7.9582,110.84044647216797,-10584.756639159918
167,10.4583,211.41033935546875,-40381.72212112186
168,18.6121,119.28963470458984,-10135.965994193893
169,21.0607,76.11311340332031,-3030.7682215300824
170,22.4802,153.77157592773438,-17237.42539299767
171,25.0188,151.21200561523438,-15924.72514344882
172,28.8513,172.3614044189453,-20595.150070336585
173,33.8229,56.836387634277344,-529.6206130930364
174,31.9407,84.30571746826172,-2742.095054451355
175,35.8619,189.284423828125,-23538.470817791585
176,40.159,44.279720306396484,-16.980335843548346
177,43.8672,192.98143005371094,-22235.05360451103
178,51.687,171.6184844970703,-14383.560973671018
179,45.7672,228.52651977539062,-33400.96896476349
180,41.3014,234.51661682128906,-37332.120011297746
181,44.8023,226.02517700195312,-32841.73114886503
182,40.328,219.55517578125,-32122.380538523084
183,50.1255,223.03317260742188,-29897.063246515394
184,49.4796,123.8450698852539,-5530.223111254605
185,44.0333,232.02378845214844,-35340.423748477355
186,40.8231,161.9982147216797,-14683.408427812234
187,37.2077,182.90879821777344,-21228.810021865265
188,35.4274,146.94772338867188,-12436.782528713953
189,41.9168,182.9734649658203,-19896.98273127968
190,46.2016,219.53836059570312,-30045.632573812105
191,43.2415,171.07498168945312,-16341.399040847748
192,37.7931,150.3504180908203,-12669.149855798103
193,41.688,108.57838439941406,-4474.323525101376
194,36.7437,181.39517211914062,-20924.04838623452
195,44.8202,165.3652801513672,-14531.11634869954
196,44.7227,201.74078369140625,-24654.678606121455
197,40.8717,147.0567169189453,-11275.257818076701
198,41.5783,201.22283935546875,-25486.378946019806
199,43.0683,207.8232879638672,-27144.206058974025
200,47.1103,212.19427490234375,-27252.71876955766
201,38.6794,222.1070556640625,-33645.704862413884
202,37.1645,192.1844940185547,-24031.19854551273
203,45.7709,177.6935272216797,-17403.579573070267
204,47.5582,91.58320617675781,-1938.2011688635637
205,60.9407,116.06723022460938,-3038.934334604771
206,66.6215,221.978271484375,-24135.726446048313
207,72.2271,169.48158264160156,-9458.434393885582
208,74.3718,178.32122802734375,-10805.48358721192
209,72.0137,127.60455322265625,-3090.342962022911
210,79.5669,155.01126098632812,-5691.851604635389
211,83.5833,221.3794403076172,-18987.77628367652
212,84.54,211.82879638671875,-16202.437685579544
213,96.783,191.70159912109375,-9009.540459110898
214,102.1296,200.57345581054688,-9691.192746847744
215,109.4075,211.5572967529297,-10434.580976664845
216,103.1842,148.28724670410156,-2034.2848219923665
217,99.8051,128.32192993164062,-813.2095893501149
218,105.9945,167.8909454345703,-3831.16995743474
219,99.2298,214.20350646972656,-13218.953179386845
220,102.5088,180.2152862548828,-6038.298006080292
221,103.8905,222.3002471923828,-14020.86823016401
222,107.799,225.7033233642578,-13901.42946798347
223,119.8801,213.077392578125,-8685.735343892633
224,102.628,164.46322631835938,-3823.5952138427238
225,97.6051,175.5928192138672,-6082.084348180991
226,117.8,217.54373168945312,-9948.812011337615
227,115.3188,220.38583374023438,-11039.081578971549
228,117.4076,193.91334533691406,-5853.129069556748
229,120.5037,165.83987426757812,-2055.3686972202136
230,120.439,187.23446655273438,-4461.634351997458
231,121.0579,205.46517944335938,-7124.588823029358
232,126.1549,177.13951110839844,-2599.4305698746257
233,127.8307,213.86593627929688,-7402.061881634442
234,125.2443,210.49476623535156,-7267.641993344818
235,129.3882,173.59271240234375,-1954.0389167289613
236,130.2577,204.4689483642578,-5507.309383781558
237,136.2296,209.30108642578125,-5339.4421284731325
238,129.3787,126.95307159423828,-5.883673162838182
239,121.1997,200.85874938964844,-6345.564149662448
240,116.7998,119.44989013671875,-7.022977732733978
241,121.647,205.9437255859375,-7105.937944510849
242,128.6557,35.265419006347656,-8721.744584073342
243,131.9907,188.7423858642578,-3220.7538484353995
244,122.3371,166.11256408691406,-1916.2912560247023
245,124.9675,171.3660430908203,-2152.8248009507092
246,126.7745,25.53423500061035,-10249.591257146642
247,129.9627,213.0142822265625,-6897.56531033547
248,135.5143,211.10275268554688,-5713.61417939516
249,127.6673,188.332275390625,-3680.239239145137
250,122.4207,112.30650329589844,-102.29697496925884
251,116.8272,73.58368682861328,-1870.001431403897
252,114.1647,182.6421356201172,-4689.159189107295
253,117.7638,169.55975341796875,-2682.820790476388
254,115.6254,183.86741638183594,-4656.972799858765
255,117.3192,185.31033325195312,-4622.794200884847
256,116.0533,182.92906188964844,-4472.367528320955
257,119.434,128.4506072998047,-81.29920719889122
258,113.2953,183.38290405273438,-4912.272241852868
259,123.75,39.19813537597656,-7149.017811399186
260,127.0679,70.32173919677734,-3220.126765905203
261,121.1825,23.27225112915039,-9586.416833951707
262,123.1502,168.48658752441406,-2055.388033763847
263,115.7656,151.5211181640625,-1278.457079180603
264,121.4671,157.05963134765625,-1266.8282877338927
265,122.1432,121.2713394165039,-0.760140877054137
266,130.484,81.54735565185547,-2394.795160056787
267,119.7963,109.29226684570312,-110.33471250656801
