date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,5.6267,118.01041412353516,-12630.099200200475
136,4.4189,174.13485717773438,-28803.506120754566
137,7.1171,174.8587188720703,-28137.250701822897
138,9.5936,165.12806701660156,-24190.970430138317
139,10.6056,148.26364135742188,-18949.73635036167
140,13.0069,111.55013275146484,-9710.768721109373
141,14.5125,159.99717712402344,-21165.79127788135
142,10.0203,95.52307891845703,-7310.725202778539
143,8.1649,194.7088623046875,-34798.64987233267
144,2.9223,165.5483856201172,-26447.243724121683
145,2.7226,51.9197883605957,-2420.3633425879334
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,1.5065,161.9982147216797,-25757.59049430502
187,0.4198,182.90879821777344,-33302.23447052651
188,4.38,146.94772338867188,-20325.55575222886
189,0.7426,182.9734649658203,-33208.08814619103
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,7.1352,108.57838439941406,-10290.719661093524
194,6.2308,181.39517211914062,-30682.557259892772
195,14.3802,165.3652801513672,-22796.494428314774
196,18.6586,201.74078369140625,-33519.08598521382
197,14.7302,147.0567169189453,-17510.30707989992
198,10.141,201.22283935546875,-36512.26933146917
199,6.6069,207.8232879638672,-40488.034785225514
200,0.8093,212.19427490234375,-44683.60761446449
201,8.6568,222.1070556640625,-45561.011643053644
202,7.5008,192.1844940185547,-34108.06683633913
203,13.6038,177.6935272216797,-26925.438579685244
204,9.2572,91.58320617675781,-6777.571293015566
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,4.4982,169.48158264160156,-27219.516547865118
208,0.0,178.32122802734375,-31798.460365179926
209,4.2764,127.60455322265625,-15209.833377310979
210,5.4098,155.01126098632812,-22380.59712924386
211,0.0,221.3794403076172,-49008.85659091384
212,8.3908,211.82879638671875,-41387.018373842584
213,3.1274,191.70159912109375,-35560.22857416192
214,3.7215,200.57345581054688,-38750.6925064375
215,0.0,211.5572967529297,-44756.489809407154
216,3.5409,148.28724670410156,-20951.504884183974
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.5115,180.2152862548828,-32293.450794340606
221,0.7936,222.3002471923828,-49065.19475041075
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,1.594,164.46322631835938,-26526.38488154097
225,6.1096,175.5928192138672,-28724.561595095758
226,1.7093,217.54373168945312,-46584.5019027092
227,2.3185,220.38583374023438,-47553.36204457476
228,5.9115,193.91334533691406,-35344.69385008496
229,1.9097,165.83987426757812,-26873.102035398537
230,8.4722,187.23446655273438,-31955.94794307086
231,11.7363,205.46517944335938,-37530.87873037967
232,11.7673,177.13951110839844,-27347.968206880698
233,24.5178,213.86593627929688,-35852.71671244319
234,21.4406,210.49476623535156,-35741.477770943944
235,19.5132,173.59271240234375,-23740.496142144
236,20.5696,204.4689483642578,-33818.97032879865
237,37.216,209.30108642578125,-29613.2769701686
238,34.7589,126.95307159423828,-8499.765275947853
239,37.0985,200.85874938964844,-26817.41928015985
240,43.5438,119.44989013671875,-5761.734519843671
241,40.5304,205.9437255859375,-27361.56828139937
242,45.2916,35.265419006347656,-100.52430531747555
243,46.1558,188.7423858642578,-20330.934468425367
244,51.2249,166.11256408691406,-13199.175359347606
245,41.0468,171.3660430908203,-16983.10511976432
246,55.3146,25.53423500061035,-886.870139496872
247,49.758,213.0142822265625,-26652.613686439025
248,48.2649,211.10275268554688,-26516.166267239863
249,44.6897,188.332275390625,-20633.18946485138
250,50.8389,112.30650329589844,-3778.266254941944
251,60.5204,73.58368682861328,-170.64946276662118
252,59.2561,182.6421356201172,-15224.113786048827
253,51.0625,169.55975341796875,-14041.599067602307
254,58.8551,183.86741638183594,-15628.079247152247
255,53.7461,185.31033325195312,-17309.147471174325
256,56.2593,182.92906188964844,-16045.228577180233
257,60.1302,128.4506072998047,-4667.6780536112055
258,62.1945,183.38290405273438,-14686.629276848804
259,70.5493,39.19813537597656,-982.8955232826188
